match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg
218,2022-02-08 00:00:00+00:00,2021-22,5,3,Burnley FC,Manchester United,D,1,1,9,22,3,5,1.15,2.0
219,2022-02-09 00:00:00+00:00,2021-22,20,1,Manchester City,Brentford FC,H,2,0,15,6,7,2,2.25,0.5
220,2022-02-09 00:00:00+00:00,2021-22,15,8,Norwich City,Crystal Palace,D,1,1,5,13,1,5,0.75,1.55
221,2022-02-09 00:00:00+00:00,2021-22,19,10,Tottenham,Southampton FC,A,2,3,8,23,3,10,1.5,3.35
222,2022-02-09 00:00:00+00:00,2021-22,14,4,Aston Villa,Leeds United,D,3,3,12,16,4,8,2.2,2.8
223,2022-02-10 00:00:00+00:00,2021-22,16,11,Liverpool FC,Leicester City,H,2,0,22,5,11,1,3.0,0.35
224,2022-02-10 00:00:00+00:00,2021-22,12,2,Wolves,Arsenal FC,A,0,1,15,12,4,2,1.15,1.2
225,2022-02-12 00:00:00+00:00,2021-22,3,10,Manchester United,Southampton FC,D,1,1,12,13,8,4,1.8,1.45
226,2022-02-12 00:00:00+00:00,2021-22,1,8,Brentford FC,Crystal Palace,D,0,0,9,6,2,3,0.65,0.6
227,2022-02-12 00:00:00+00:00,2021-22,9,4,Everton FC,Leeds United,H,3,0,21,7,10,0,3.25,0.35
228,2022-02-12 00:00:00+00:00,2021-22,13,6,Watford,Brighton & Hove Albion,A,0,2,9,11,1,6,0.55,1.95
229,2022-02-12 00:00:00+00:00,2021-22,15,20,Norwich City,Manchester City,A,0,4,8,22,3,9,0.7,3.6
230,2022-02-13 00:00:00+00:00,2021-22,5,16,Burnley FC,Liverpool FC,A,0,1,8,12,5,4,0.9,1.4
231,2022-02-13 00:00:00+00:00,2021-22,17,14,Newcastle United,Aston Villa,H,1,0,10,11,2,1,1.1,0.65
232,2022-02-13 00:00:00+00:00,2021-22,19,12,Tottenham,Wolves,A,0,2,17,11,7,7,1.55,2.05
233,2022-02-13 00:00:00+00:00,2021-22,11,18,Leicester City,West Ham United,D,2,2,13,8,2,3,1.65,1.5
234,2022-02-15 00:00:00+00:00,2021-22,3,6,Manchester United,Brighton & Hove Albion,H,2,0,19,10,7,3,2.45,0.8
235,2022-02-19 00:00:00+00:00,2021-22,18,17,West Ham United,Newcastle United,D,1,1,11,14,3,3,1.25,1.4
236,2022-02-19 00:00:00+00:00,2021-22,2,1,Arsenal FC,Brentford FC,H,2,1,24,6,8,2,2.8,0.9
237,2022-02-19 00:00:00+00:00,2021-22,14,13,Aston Villa,Watford,A,0,1,20,8,1,4,1.1,1.2
238,2022-02-19 00:00:00+00:00,2021-22,6,5,Brighton & Hove Albion,Burnley FC,A,0,3,11,10,1,4,0.65,2.1
239,2022-02-19 00:00:00+00:00,2021-22,8,7,Crystal Palace,Chelsea FC,A,0,1,7,9,0,3,0.35,1.15
240,2022-02-19 00:00:00+00:00,2021-22,16,15,Liverpool FC,Norwich City,H,3,1,29,6,8,1,3.45,0.8
241,2022-02-19 00:00:00+00:00,2021-22,10,9,Southampton FC,Everton FC,H,2,0,19,9,11,0,2.85,0.45
242,2022-02-19 00:00:00+00:00,2021-22,20,19,Manchester City,Tottenham,A,2,3,21,6,4,5,2.25,2.0
243,2022-02-20 00:00:00+00:00,2021-22,4,3,Leeds United,Manchester United,A,2,4,16,15,6,9,2.2,3.25
244,2022-02-20 00:00:00+00:00,2021-22,12,11,Wolves,Leicester City,H,2,1,11,17,3,7,1.65,1.95
245,2022-02-23 00:00:00+00:00,2021-22,5,19,Burnley FC,Tottenham,H,1,0,15,12,4,2,1.55,0.8
246,2022-02-23 00:00:00+00:00,2021-22,13,8,Watford,Crystal Palace,A,1,4,8,7,1,5,0.9,2.45
247,2022-02-23 00:00:00+00:00,2021-22,16,4,Liverpool FC,Leeds United,H,6,0,23,3,15,2,5.05,0.35
248,2022-02-24 00:00:00+00:00,2021-22,2,12,Arsenal FC,Wolves,H,2,1,26,6,5,2,2.6,0.9
249,2022-02-25 00:00:00+00:00,2021-22,10,15,Southampton FC,Norwich City,H,2,0,27,8,9,1,3.05,0.5
250,2022-02-26 00:00:00+00:00,2021-22,4,19,Leeds United,Tottenham,A,0,4,19,15,3,11,1.25,3.45
251,2022-02-26 00:00:00+00:00,2021-22,1,17,Brentford FC,Newcastle United,A,0,2,6,26,1,11,0.4,3.2
252,2022-02-26 00:00:00+00:00,2021-22,8,5,Crystal Palace,Burnley FC,D,1,1,11,5,4,1,1.35,0.75
253,2022-02-26 00:00:00+00:00,2021-22,3,13,Manchester United,Watford,D,0,0,22,10,3,2,1.4,0.7
254,2022-02-26 00:00:00+00:00,2021-22,6,14,Brighton & Hove Albion,Aston Villa,A,0,2,12,9,1,4,0.7,1.65
255,2022-02-26 00:00:00+00:00,2021-22,9,20,Everton FC,Manchester City,A,0,1,6,13,2,8,0.5,1.85
256,2022-02-27 00:00:00+00:00,2021-22,18,12,West Ham United,Wolves,H,1,0,13,14,4,1,1.45,0.8
257,2022-03-01 00:00:00+00:00,2021-22,5,11,Burnley FC,Leicester City,A,0,2,9,22,2,6,0.65,2.5
258,2022-03-05 00:00:00+00:00,2021-22,11,4,Leicester City,Leeds United,H,1,0,7,19,4,4,1.15,1.35
259,2022-03-05 00:00:00+00:00,2021-22,14,10,Aston Villa,Southampton FC,H,4,0,14,11,9,1,3.2,0.65
260,2022-03-05 00:00:00+00:00,2021-22,5,7,Burnley FC,Chelsea FC,A,0,4,6,11,1,5,0.4,2.65
261,2022-03-05 00:00:00+00:00,2021-22,17,6,Newcastle United,Brighton & Hove Albion,H,2,1,10,15,4,4,1.7,1.55
262,2022-03-05 00:00:00+00:00,2021-22,15,1,Norwich City,Brentford FC,A,1,3,15,10,7,6,1.85,2.3
263,2022-03-05 00:00:00+00:00,2021-22,12,8,Wolves,Crystal Palace,A,0,2,12,12,5,8,1.1,2.2
264,2022-03-05 00:00:00+00:00,2021-22,16,18,Liverpool FC,West Ham United,H,1,0,22,13,5,5,2.0,1.15
265,2022-03-06 00:00:00+00:00,2021-22,13,2,Watford,Arsenal FC,A,2,3,13,16,7,4,2.15,2.4
266,2022-03-06 00:00:00+00:00,2021-22,20,3,Manchester City,Manchester United,H,4,1,24,5,10,2,3.8,0.85
267,2022-03-07 00:00:00+00:00,2021-22,19,9,Tottenham,Everton FC,H,5,0,14,6,7,0,3.4,0.3
268,2022-03-10 00:00:00+00:00,2021-22,15,7,Norwich City,Chelsea FC,A,1,3,9,15,3,7,1.15,2.65
269,2022-03-10 00:00:00+00:00,2021-22,10,17,Southampton FC,Newcastle United,A,1,2,14,8,5,4,1.6,1.6
270,2022-03-10 00:00:00+00:00,2021-22,12,13,Wolves,Watford,H,4,0,10,9,5,0,2.6,0.45
271,2022-03-10 00:00:00+00:00,2021-22,4,14,Leeds United,Aston Villa,A,0,3,4,15,1,9,0.3,2.85
272,2022-03-12 00:00:00+00:00,2021-22,6,16,Brighton & Hove Albion,Liverpool FC,A,0,2,8,18,3,9,0.7,2.6
273,2022-03-12 00:00:00+00:00,2021-22,1,5,Brentford FC,Burnley FC,H,2,0,13,7,4,1,1.85,0.45
274,2022-03-12 00:00:00+00:00,2021-22,3,19,Manchester United,Tottenham,H,3,2,10,10,6,3,2.3,1.6
275,2022-03-13 00:00:00+00:00,2021-22,7,17,Chelsea FC,Newcastle United,H,1,0,8,7,3,2,1.1,0.55
276,2022-03-13 00:00:00+00:00,2021-22,9,12,Everton FC,Wolves,A,0,1,8,14,2,3,0.6,1.4
277,2022-03-13 00:00:00+00:00,2021-22,4,15,Leeds United,Norwich City,H,2,1,13,12,7,4,2.15,1.4
278,2022-03-13 00:00:00+00:00,2021-22,10,13,Southampton FC,Watford,A,1,2,13,9,7,5,1.75,1.75
279,2022-03-13 00:00:00+00:00,2021-22,18,14,West Ham United,Aston Villa,H,2,1,11,13,4,7,1.75,1.75
280,2022-03-13 00:00:00+00:00,2021-22,2,11,Arsenal FC,Leicester City,H,2,0,21,6,8,3,2.65,0.6
281,2022-03-14 00:00:00+00:00,2021-22,8,20,Crystal Palace,Manchester City,D,0,0,7,18,1,4,0.45,1.3
282,2022-03-16 00:00:00+00:00,2021-22,6,19,Brighton & Hove Albion,Tottenham,A,0,2,15,17,0,7,0.75,2.35
283,2022-03-16 00:00:00+00:00,2021-22,2,16,Arsenal FC,Liverpool FC,A,0,2,9,9,2,3,0.65,1.55
284,2022-03-17 00:00:00+00:00,2021-22,9,17,Everton FC,Newcastle United,H,1,0,9,17,3,6,1.15,1.45
285,2022-03-18 00:00:00+00:00,2021-22,12,4,Wolves,Leeds United,A,2,3,14,15,8,6,2.3,2.55
286,2022-03-19 00:00:00+00:00,2021-22,14,2,Aston Villa,Arsenal FC,A,0,1,8,10,1,3,0.5,1.2
287,2022-03-20 00:00:00+00:00,2021-22,11,1,Leicester City,Brentford FC,H,2,1,12,15,4,6,1.8,1.75
288,2022-03-20 00:00:00+00:00,2021-22,19,18,Tottenham,West Ham United,H,3,1,17,6,4,1,2.45,0.8
289,2022-04-02 00:00:00+00:00,2021-22,16,13,Liverpool FC,Watford,H,2,0,20,5,3,2,2.1,0.45
290,2022-04-02 00:00:00+00:00,2021-22,6,15,Brighton & Hove Albion,Norwich City,D,0,0,31,6,4,0,1.95,0.3
291,2022-04-02 00:00:00+00:00,2021-22,5,20,Burnley FC,Manchester City,A,0,2,3,18,1,6,0.25,2.3
292,2022-04-02 00:00:00+00:00,2021-22,7,1,Chelsea FC,Brentford FC,A,1,4,21,17,8,6,2.25,3.05
293,2022-04-02 00:00:00+00:00,2021-22,4,10,Leeds United,Southampton FC,D,1,1,12,14,3,6,1.3,1.7
294,2022-04-02 00:00:00+00:00,2021-22,12,14,Wolves,Aston Villa,H,2,1,11,15,5,5,1.85,1.65
295,2022-04-02 00:00:00+00:00,2021-22,3,11,Manchester United,Leicester City,D,1,1,11,11,5,3,1.45,1.25
296,2022-04-03 00:00:00+00:00,2021-22,18,9,West Ham United,Everton FC,H,2,1,11,13,5,2,1.85,1.25
297,2022-04-03 00:00:00+00:00,2021-22,19,17,Tottenham,Newcastle United,H,5,1,19,8,6,1,3.55,0.9
298,2022-04-04 00:00:00+00:00,2021-22,8,2,Crystal Palace,Arsenal FC,H,3,0,6,12,5,3,2.0,0.9
299,2022-04-06 00:00:00+00:00,2021-22,5,9,Burnley FC,Everton FC,H,3,2,13,16,4,4,2.25,2.0
300,2022-04-08 00:00:00+00:00,2021-22,17,12,Newcastle United,Wolves,H,1,0,12,5,4,2,1.4,0.45
301,2022-04-09 00:00:00+00:00,2021-22,9,3,Everton FC,Manchester United,H,1,0,7,12,3,4,1.05,1.0
302,2022-04-09 00:00:00+00:00,2021-22,2,6,Arsenal FC,Brighton & Hove Albion,A,1,2,20,8,4,3,1.8,1.5
303,2022-04-09 00:00:00+00:00,2021-22,10,7,Southampton FC,Chelsea FC,A,0,6,4,24,1,14,0.3,5.0
304,2022-04-09 00:00:00+00:00,2021-22,13,4,Watford,Leeds United,A,0,3,8,10,1,5,0.5,2.2
305,2022-04-09 00:00:00+00:00,2021-22,14,19,Aston Villa,Tottenham,A,0,4,9,11,8,5,1.25,2.65
306,2022-04-10 00:00:00+00:00,2021-22,1,18,Brentford FC,West Ham United,H,2,0,15,5,7,1,2.25,0.35
307,2022-04-10 00:00:00+00:00,2021-22,11,8,Leicester City,Crystal Palace,H,2,1,12,11,3,3,1.7,1.25
308,2022-04-10 00:00:00+00:00,2021-22,15,5,Norwich City,Burnley FC,H,2,0,17,18,6,4,2.25,1.3
309,2022-04-10 00:00:00+00:00,2021-22,20,16,Manchester City,Liverpool FC,D,2,2,11,6,5,4,1.85,1.5
310,2022-04-16 00:00:00+00:00,2021-22,19,6,Tottenham,Brighton & Hove Albion,A,0,1,5,12,0,5,0.25,1.5
311,2022-04-16 00:00:00+00:00,2021-22,3,15,Manchester United,Norwich City,H,3,2,20,15,9,4,3.1,1.95
312,2022-04-16 00:00:00+00:00,2021-22,10,2,Southampton FC,Arsenal FC,H,1,0,9,23,3,6,1.15,1.75
313,2022-04-16 00:00:00+00:00,2021-22,13,1,Watford,Brentford FC,A,1,2,17,16,4,5,1.65,2.1
314,2022-04-17 00:00:00+00:00,2021-22,17,11,Newcastle United,Leicester City,H,2,1,16,8,7,2,2.3,1.0
315,2022-04-17 00:00:00+00:00,2021-22,18,5,West Ham United,Burnley FC,D,1,1,21,9,8,1,2.25,0.95
316,2022-04-19 00:00:00+00:00,2021-22,16,3,Liverpool FC,Manchester United,H,4,0,14,2,5,1,2.8,0.2
317,2022-04-20 00:00:00+00:00,2021-22,7,2,Chelsea FC,Arsenal FC,A,2,4,11,14,2,4,1.55,2.7
318,2022-04-20 00:00:00+00:00,2021-22,9,11,Everton FC,Leicester City,D,1,1,13,11,3,3,1.35,1.25
319,2022-04-20 00:00:00+00:00,2021-22,17,8,Newcastle United,Crystal Palace,H,1,0,13,10,4,2,1.45,0.7
320,2022-04-20 00:00:00+00:00,2021-22,20,6,Manchester City,Brighton & Hove Albion,H,3,0,17,2,5,1,2.55,0.2
321,2022-04-21 00:00:00+00:00,2021-22,5,10,Burnley FC,Southampton FC,H,2,0,16,11,6,3,2.2,0.85
322,2022-04-23 00:00:00+00:00,2021-22,2,3,Arsenal FC,Manchester United,H,3,1,14,14,7,5,2.6,1.6
323,2022-04-23 00:00:00+00:00,2021-22,11,14,Leicester City,Aston Villa,D,0,0,5,11,2,3,0.45,0.85
324,2022-04-23 00:00:00+00:00,2021-22,20,13,Manchester City,Watford,H,5,1,21,5,8,2,3.85,0.85
325,2022-04-23 00:00:00+00:00,2021-22,15,17,Norwich City,Newcastle United,A,0,3,5,13,2,7,0.45,2.55
326,2022-04-23 00:00:00+00:00,2021-22,1,19,Brentford FC,Tottenham,D,0,0,15,9,2,0,0.95,0.45
327,2022-04-24 00:00:00+00:00,2021-22,6,10,Brighton & Hove Albion,Southampton FC,D,2,2,8,18,5,5,1.7,2.2
328,2022-04-24 00:00:00+00:00,2021-22,5,12,Burnley FC,Wolves,H,1,0,14,10,5,4,1.6,0.9
329,2022-04-24 00:00:00+00:00,2021-22,7,18,Chelsea FC,West Ham United,H,1,0,26,6,5,2,2.2,0.5
330,2022-04-24 00:00:00+00:00,2021-22,16,9,Liverpool FC,Everton FC,H,2,0,18,9,4,1,2.1,0.55
331,2022-04-25 00:00:00+00:00,2021-22,8,4,Crystal Palace,Leeds United,D,0,0,17,9,7,2,1.55,0.65
332,2022-04-28 00:00:00+00:00,2021-22,3,7,Manchester United,Chelsea FC,D,1,1,6,21,3,6,1.0,2.05
333,2022-04-30 00:00:00+00:00,2021-22,17,16,Newcastle United,Liverpool FC,A,0,1,4,24,2,10,0.4,2.6
334,2022-04-30 00:00:00+00:00,2021-22,14,15,Aston Villa,Norwich City,H,2,0,21,9,6,3,2.45,0.75
335,2022-04-30 00:00:00+00:00,2021-22,10,8,Southampton FC,Crystal Palace,A,1,2,8,14,3,5,1.1,2.0
336,2022-04-30 00:00:00+00:00,2021-22,13,5,Watford,Burnley FC,A,1,2,13,17,1,6,1.15,2.25
337,2022-04-30 00:00:00+00:00,2021-22,12,6,Wolves,Brighton & Hove Albion,A,0,3,11,17,1,9,0.65,2.95
338,2022-04-30 00:00:00+00:00,2021-22,4,20,Leeds United,Manchester City,A,0,4,7,19,2,6,0.55,3.15
339,2022-05-01 00:00:00+00:00,2021-22,9,7,Everton FC,Chelsea FC,H,1,0,9,17,4,5,1.25,1.35
340,2022-05-01 00:00:00+00:00,2021-22,19,11,Tottenham,Leicester City,H,3,1,13,6,7,2,2.55,0.9
341,2022-05-01 00:00:00+00:00,2021-22,18,2,West Ham United,Arsenal FC,A,1,2,8,13,3,7,1.1,2.15
342,2022-05-02 00:00:00+00:00,2021-22,3,1,Manchester United,Brentford FC,H,3,0,9,12,5,4,2.15,1.0
343,2022-05-07 00:00:00+00:00,2021-22,1,10,Brentford FC,Southampton FC,H,3,0,18,19,5,4,2.6,1.35
344,2022-05-07 00:00:00+00:00,2021-22,5,14,Burnley FC,Aston Villa,A,1,3,14,12,6,7,1.7,2.5
345,2022-05-07 00:00:00+00:00,2021-22,7,12,Chelsea FC,Wolves,D,2,2,19,14,6,4,2.35,1.9
346,2022-05-07 00:00:00+00:00,2021-22,8,13,Crystal Palace,Watford,H,1,0,15,6,7,1,1.85,0.4
347,2022-05-07 00:00:00+00:00,2021-22,6,3,Brighton & Hove Albion,Manchester United,H,4,0,17,15,6,5,3.05,1.25
348,2022-05-07 00:00:00+00:00,2021-22,16,19,Liverpool FC,Tottenham,D,1,1,22,8,3,3,1.8,1.1
349,2022-05-08 00:00:00+00:00,2021-22,2,4,Arsenal FC,Leeds United,H,2,1,19,3,9,2,2.65,0.75
350,2022-05-08 00:00:00+00:00,2021-22,11,9,Leicester City,Everton FC,A,1,2,16,10,9,4,2.1,1.7
351,2022-05-08 00:00:00+00:00,2021-22,15,18,Norwich City,West Ham United,A,0,4,8,13,2,5,0.6,2.75
352,2022-05-08 00:00:00+00:00,2021-22,20,17,Manchester City,Newcastle United,H,5,0,21,7,9,3,3.95,0.65
353,2022-05-10 00:00:00+00:00,2021-22,14,16,Aston Villa,Liverpool FC,A,1,2,9,17,4,6,1.25,2.25
354,2022-05-11 00:00:00+00:00,2021-22,4,7,Leeds United,Chelsea FC,A,0,3,5,17,0,4,0.25,2.45
355,2022-05-11 00:00:00+00:00,2021-22,11,15,Leicester City,Norwich City,H,3,0,20,9,8,5,3.0,0.95
356,2022-05-11 00:00:00+00:00,2021-22,13,9,Watford,Everton FC,D,0,0,6,16,0,5,0.3,1.3
357,2022-05-11 00:00:00+00:00,2021-22,12,20,Wolves,Manchester City,A,1,5,7,16,3,5,1.05,3.3
358,2022-05-12 00:00:00+00:00,2021-22,19,2,Tottenham,Arsenal FC,H,3,0,16,8,6,4,2.6,0.8
359,2022-05-15 00:00:00+00:00,2021-22,19,5,Tottenham,Burnley FC,H,1,0,21,8,8,1,2.25,0.5
360,2022-05-15 00:00:00+00:00,2021-22,14,8,Aston Villa,Crystal Palace,D,1,1,13,16,4,4,1.45,1.6
361,2022-05-15 00:00:00+00:00,2021-22,4,6,Leeds United,Brighton & Hove Albion,D,1,1,19,16,5,6,1.85,1.8
362,2022-05-15 00:00:00+00:00,2021-22,13,11,Watford,Leicester City,A,1,5,13,13,5,7,1.55,3.35
363,2022-05-15 00:00:00+00:00,2021-22,18,20,West Ham United,Manchester City,D,2,2,6,31,2,8,1.3,3.15
364,2022-05-15 00:00:00+00:00,2021-22,12,15,Wolves,Norwich City,D,1,1,17,11,4,2,1.65,1.15
365,2022-05-15 00:00:00+00:00,2021-22,9,1,Everton FC,Brentford FC,A,2,3,10,18,5,7,1.8,2.8
366,2022-05-16 00:00:00+00:00,2021-22,17,2,Newcastle United,Arsenal FC,H,2,0,16,11,4,2,2.0,0.75
367,2022-05-17 00:00:00+00:00,2021-22,10,16,Southampton FC,Liverpool FC,A,1,2,4,24,2,5,0.8,2.5
368,2022-05-19 00:00:00+00:00,2021-22,9,8,Everton FC,Crystal Palace,H,3,2,12,7,6,5,2.4,1.65
369,2022-05-19 00:00:00+00:00,2021-22,14,5,Aston Villa,Burnley FC,D,1,1,22,10,9,5,2.4,1.4
370,2022-05-19 00:00:00+00:00,2021-22,7,11,Chelsea FC,Leicester City,D,1,1,20,2,7,1,2.1,0.6
371,2022-05-22 00:00:00+00:00,2021-22,2,9,Arsenal FC,Everton FC,H,5,1,26,6,9,2,4.2,0.9
372,2022-05-22 00:00:00+00:00,2021-22,1,4,Brentford FC,Leeds United,A,1,2,14,14,5,6,1.6,2.1
373,2022-05-22 00:00:00+00:00,2021-22,6,18,Brighton & Hove Albion,West Ham United,H,3,1,18,7,7,2,2.8,0.95
374,2022-05-22 00:00:00+00:00,2021-22,5,17,Burnley FC,Newcastle United,A,1,2,12,8,5,6,1.5,1.8
375,2022-05-22 00:00:00+00:00,2021-22,7,13,Chelsea FC,Watford,H,2,1,19,8,8,3,2.55,1.1
376,2022-05-22 00:00:00+00:00,2021-22,8,3,Crystal Palace,Manchester United,H,1,0,6,10,3,4,1.0,0.9
377,2022-05-22 00:00:00+00:00,2021-22,11,10,Leicester City,Southampton FC,H,4,1,12,7,6,2,2.8,0.95
378,2022-05-22 00:00:00+00:00,2021-22,16,12,Liverpool FC,Wolves,H,3,1,29,7,8,5,3.45,1.25
379,2022-05-22 00:00:00+00:00,2021-22,20,14,Manchester City,Aston Villa,H,3,2,24,4,5,2,2.9,1.2
380,2022-05-22 00:00:00+00:00,2021-22,15,19,Norwich City,Tottenham,A,0,5,9,19,0,13,0.45,4.25
381,2022-08-05 00:00:00+00:00,2022-23,8,2,Crystal Palace,Arsenal FC,A,0,2,10,10,2,2,0.7,1.5
382,2022-08-06 00:00:00+00:00,2022-23,21,16,Fulham FC,Liverpool FC,D,2,2,9,11,3,4,1.55,1.75
383,2022-08-06 00:00:00+00:00,2022-23,22,14,AFC Bournemouth,Aston Villa,H,2,0,7,15,3,2,1.45,0.95
384,2022-08-06 00:00:00+00:00,2022-23,4,12,Leeds United,Wolves,H,2,1,12,15,4,6,1.8,1.75
385,2022-08-06 00:00:00+00:00,2022-23,17,23,Newcastle United,Nottingham Forest,H,2,0,23,5,10,0,2.95,0.25
386,2022-08-06 00:00:00+00:00,2022-23,19,10,Tottenham,Southampton FC,H,4,1,18,10,8,2,3.3,1.1
387,2022-08-06 00:00:00+00:00,2022-23,9,7,Everton FC,Chelsea FC,A,0,1,8,15,4,6,0.8,1.75
388,2022-08-07 00:00:00+00:00,2022-23,11,1,Leicester City,Brentford FC,D,2,2,14,8,5,3,2.0,1.5
389,2022-08-07 00:00:00+00:00,2022-23,3,6,Manchester United,Brighton & Hove Albion,A,1,2,17,15,5,4,1.75,1.95
390,2022-08-07 00:00:00+00:00,2022-23,18,20,West Ham United,Manchester City,A,0,2,6,14,1,2,0.4,1.7
391,2022-08-13 00:00:00+00:00,2022-23,14,9,Aston Villa,Everton FC,H,2,1,12,15,4,4,1.8,1.55
392,2022-08-13 00:00:00+00:00,2022-23,2,11,Arsenal FC,Leicester City,H,4,2,19,6,7,2,3.25,1.3
393,2022-08-13 00:00:00+00:00,2022-23,6,17,Brighton & Hove Albion,Newcastle United,D,0,0,13,4,7,1,1.35,0.3
394,2022-08-13 00:00:00+00:00,2022-23,20,22,Manchester City,AFC Bournemouth,H,4,0,19,3,7,1,3.25,0.25
395,2022-08-13 00:00:00+00:00,2022-23,10,4,Southampton FC,Leeds United,D,2,2,14,13,4,5,1.9,1.95
396,2022-08-13 00:00:00+00:00,2022-23,12,21,Wolves,Fulham FC,D,0,0,7,9,1,3,0.45,0.75
397,2022-08-13 00:00:00+00:00,2022-23,1,3,Brentford FC,Manchester United,H,4,0,13,15,7,4,2.95,1.15
398,2022-08-14 00:00:00+00:00,2022-23,23,18,Nottingham Forest,West Ham United,H,1,0,13,19,6,5,1.65,1.45
399,2022-08-14 00:00:00+00:00,2022-23,7,19,Chelsea FC,Tottenham,D,2,2,16,10,3,5,1.9,1.8
400,2022-08-15 00:00:00+00:00,2022-23,16,8,Liverpool FC,Crystal Palace,D,1,1,24,7,4,3,2.0,1.05
401,2022-08-20 00:00:00+00:00,2022-23,19,12,Tottenham,Wolves,H,1,0,11,20,4,3,1.35,1.3
402,2022-08-20 00:00:00+00:00,2022-23,8,14,Crystal Palace,Aston Villa,H,3,1,17,13,9,5,2.95,1.55
403,2022-08-20 00:00:00+00:00,2022-23,9,23,Everton FC,Nottingham Forest,D,1,1,19,14,8,5,2.15,1.6
404,2022-08-20 00:00:00+00:00,2022-23,21,1,Fulham FC,Brentford FC,H,3,2,18,13,9,5,3.0,1.95
405,2022-08-20 00:00:00+00:00,2022-23,11,10,Leicester City,Southampton FC,A,1,2,6,9,1,3,0.8,1.55
406,2022-08-20 00:00:00+00:00,2022-23,22,2,AFC Bournemouth,Arsenal FC,A,0,3,6,14,1,6,0.4,2.5
407,2022-08-21 00:00:00+00:00,2022-23,4,7,Leeds United,Chelsea FC,H,3,0,12,14,6,3,2.4,1.0
408,2022-08-21 00:00:00+00:00,2022-23,18,6,West Ham United,Brighton & Hove Albion,A,0,2,13,11,3,2,0.95,1.55
409,2022-08-21 00:00:00+00:00,2022-23,17,20,Newcastle United,Manchester City,D,3,3,12,21,6,10,2.4,3.25
410,2022-08-22 00:00:00+00:00,2022-23,3,16,Manchester United,Liverpool FC,H,2,1,12,17,4,5,1.8,1.75
411,2022-08-27 00:00:00+00:00,2022-23,10,3,Southampton FC,Manchester United,A,0,1,17,11,5,6,1.35,1.55
412,2022-08-27 00:00:00+00:00,2022-23,1,9,Brentford FC,Everton FC,D,1,1,19,14,5,7,1.85,1.8
413,2022-08-27 00:00:00+00:00,2022-23,6,4,Brighton & Hove Albion,Leeds United,H,1,0,13,10,4,2,1.45,0.7
414,2022-08-27 00:00:00+00:00,2022-23,7,11,Chelsea FC,Leicester City,H,2,1,7,17,3,5,1.45,1.75
415,2022-08-27 00:00:00+00:00,2022-23,16,22,Liverpool FC,AFC Bournemouth,H,9,0,19,5,12,2,5.75,0.45
416,2022-08-27 00:00:00+00:00,2022-23,20,8,Manchester City,Crystal Palace,H,4,2,18,2,5,2,3.0,1.1
417,2022-08-27 00:00:00+00:00,2022-23,2,21,Arsenal FC,Fulham FC,H,2,1,22,11,8,3,2.7,1.25
418,2022-08-28 00:00:00+00:00,2022-23,14,18,Aston Villa,West Ham United,A,0,1,9,7,3,2,0.75,0.95
419,2022-08-28 00:00:00+00:00,2022-23,12,17,Wolves,Newcastle United,D,1,1,10,21,4,6,1.3,2.05
420,2022-08-28 00:00:00+00:00,2022-23,23,19,Nottingham Forest,Tottenham,A,0,2,17,18,1,7,0.95,2.4
421,2022-08-30 00:00:00+00:00,2022-23,8,1,Crystal Palace,Brentford FC,D,1,1,13,9,4,3,1.45,1.15
422,2022-08-30 00:00:00+00:00,2022-23,21,6,Fulham FC,Brighton & Hove Albion,H,2,1,10,7,3,4,1.6,1.15
423,2022-08-30 00:00:00+00:00,2022-23,10,7,Southampton FC,Chelsea FC,H,2,1,9,10,7,4,1.95,1.3
424,2022-08-30 00:00:00+00:00,2022-23,4,9,Leeds United,Everton FC,D,1,1,14,7,5,2,1.6,0.95
425,2022-08-31 00:00:00+00:00,2022-23,2,14,Arsenal FC,Aston Villa,H,2,1,22,4,9,3,2.8,0.9
426,2022-08-31 00:00:00+00:00,2022-23,22,12,AFC Bournemouth,Wolves,D,0,0,5,17,2,4,0.45,1.25
427,2022-08-31 00:00:00+00:00,2022-23,20,23,Manchester City,Nottingham Forest,H,6,0,17,8,9,1,4.15,0.5
428,2022-08-31 00:00:00+00:00,2022-23,18,19,West Ham United,Tottenham,D,1,1,14,13,4,4,1.5,1.45
429,2022-08-31 00:00:00+00:00,2022-23,16,17,Liverpool FC,Newcastle United,H,2,1,23,5,6,2,2.55,0.85
430,2022-09-01 00:00:00+00:00,2022-23,11,3,Leicester City,Manchester United,A,0,1,10,9,2,2,0.7,1.05
431,2022-09-03 00:00:00+00:00,2022-23,9,16,Everton FC,Liverpool FC,D,0,0,14,23,3,8,1.0,1.95
432,2022-09-03 00:00:00+00:00,2022-23,1,4,Brentford FC,Leeds United,H,5,2,14,17,8,6,3.5,2.25
433,2022-09-03 00:00:00+00:00,2022-23,7,18,Chelsea FC,West Ham United,H,2,1,8,6,3,3,1.5,1.0
434,2022-09-03 00:00:00+00:00,2022-23,17,8,Newcastle United,Crystal Palace,D,0,0,23,19,6,9,1.75,1.85
435,2022-09-03 00:00:00+00:00,2022-23,23,22,Nottingham Forest,AFC Bournemouth,A,2,3,11,8,3,3,1.65,1.9
