match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg,odds_home,odds_draw,odds_away,market_prob_home,market_prob_draw,market_prob_away
1252,2016-11-19T15:00:00+00:00,2016-17,25,21,Watford,Leicester City,H,2,1,10,10,3,2,1.6,1.1,1.6,1.1,2.8,3.3,2.75,0.3488,0.296,0.3552
1253,2016-11-19T15:00:00+00:00,2016-17,18,13,Tottenham Hotspur,West Ham United,H,3,2,14,11,6,3,2.5,1.65,2.5,1.65,1.5,4.5,7.5,0.6522,0.2174,0.1304
1254,2016-11-19T15:00:00+00:00,2016-17,4,24,Stoke City,AFC Bournemouth,A,0,1,14,9,6,2,1.3,1.05,1.3,1.05,2.3,3.4,3.4,0.425,0.2875,0.2875
1255,2016-11-19T15:00:00+00:00,2016-17,12,3,Southampton FC,Liverpool FC,D,0,0,3,15,0,2,0.15,0.95,0.15,0.95,3.4,3.6,2.2,0.2865,0.2706,0.4428
1256,2016-11-19T15:00:00+00:00,2016-17,10,1,Manchester United,Arsenal FC,D,1,1,12,5,5,1,1.5,0.75,1.5,0.75,2.6,3.4,2.9,0.3758,0.2873,0.3369
1257,2016-11-19T15:00:00+00:00,2016-17,6,9,Everton FC,Swansea City,D,1,1,14,5,6,3,1.7,0.95,1.7,0.95,1.6,4.33,6.0,0.6112,0.2258,0.163
1258,2016-11-19T15:00:00+00:00,2016-17,17,19,Crystal Palace,Manchester City,A,1,2,9,10,2,4,1.05,1.7,1.05,1.7,6.5,4.5,1.53,0.1494,0.2158,0.6348
1259,2016-11-20T15:00:00+00:00,2016-17,26,15,Middlesbrough FC,Chelsea FC,A,0,1,12,13,1,3,0.7,1.35,0.7,1.35,7.0,4.0,1.57,0.1387,0.2428,0.6185
1260,2016-11-21T15:00:00+00:00,2016-17,11,23,West Bromwich Albion,Burnley FC,H,4,0,16,5,6,2,3.0,0.45,3.0,0.45,1.95,3.4,4.5,0.4983,0.2858,0.2159
1261,2016-11-26T15:00:00+00:00,2016-17,9,17,Swansea City,Crystal Palace,H,5,4,18,12,9,4,3.8,2.6,3.8,2.6,2.63,3.4,2.88,0.3722,0.2879,0.3399
1262,2016-11-26T15:00:00+00:00,2016-17,3,7,Liverpool FC,Sunderland AFC,H,2,0,27,6,7,1,2.85,0.4,2.85,0.4,1.17,8.5,19.0,0.8339,0.1148,0.0513
1263,2016-11-26T15:00:00+00:00,2016-17,21,26,Leicester City,Middlesbrough FC,D,2,2,11,6,3,2,1.65,1.3,1.65,1.3,1.91,3.6,4.5,0.5115,0.2714,0.2171
1264,2016-11-26T15:00:00+00:00,2016-17,15,18,Chelsea FC,Tottenham Hotspur,H,2,1,9,12,5,6,1.75,1.6,1.75,1.6,1.75,3.8,5.25,0.5575,0.2567,0.1858
1265,2016-11-26T15:00:00+00:00,2016-17,23,19,Burnley FC,Manchester City,A,1,2,10,21,5,5,1.4,2.35,1.4,2.35,9.0,6.0,1.33,0.1079,0.1619,0.7302
1266,2016-11-26T15:00:00+00:00,2016-17,16,11,Hull City,West Bromwich Albion,D,1,1,10,11,4,2,1.3,1.15,1.3,1.15,3.1,3.2,2.6,0.3163,0.3065,0.3772
1267,2016-11-27T15:00:00+00:00,2016-17,1,24,Arsenal FC,AFC Bournemouth,H,3,1,16,9,3,3,2.3,1.15,2.3,1.15,1.4,5.0,9.0,0.6966,0.195,0.1084
1268,2016-11-27T15:00:00+00:00,2016-17,10,13,Manchester United,West Ham United,D,1,1,17,6,8,2,2.05,0.9,2.05,0.9,1.45,4.75,8.0,0.6727,0.2054,0.1219
1269,2016-11-27T15:00:00+00:00,2016-17,12,6,Southampton FC,Everton FC,H,1,0,17,13,7,1,1.95,0.75,1.95,0.75,2.2,3.4,3.6,0.4428,0.2865,0.2706
1270,2016-11-27T15:00:00+00:00,2016-17,25,4,Watford,Stoke City,A,0,1,11,14,2,1,0.75,1.2,0.75,1.2,2.4,3.3,3.3,0.4074,0.2963,0.2963
1271,2016-12-03T15:00:00+00:00,2016-17,11,25,West Bromwich Albion,Watford,H,3,1,11,17,3,5,2.05,1.75,2.05,1.75,2.2,3.3,3.75,0.4438,0.2959,0.2604
1272,2016-12-03T15:00:00+00:00,2016-17,13,1,West Ham United,Arsenal FC,A,1,5,10,19,3,10,1.2,3.95,1.2,3.95,4.75,4.2,1.75,0.2064,0.2334,0.5602
1273,2016-12-03T15:00:00+00:00,2016-17,18,9,Tottenham Hotspur,Swansea City,H,5,0,28,1,15,0,4.9,0.05,4.9,0.05,1.36,5.5,9.0,0.7151,0.1768,0.1081
1274,2016-12-03T15:00:00+00:00,2016-17,7,21,Sunderland AFC,Leicester City,H,2,1,22,17,6,5,2.5,1.75,2.5,1.75,3.4,3.4,2.3,0.2875,0.2875,0.425
1275,2016-12-03T15:00:00+00:00,2016-17,4,23,Stoke City,Burnley FC,H,2,0,10,14,4,4,1.7,1.1,1.7,1.1,1.62,4.0,6.5,0.6045,0.2448,0.1507
1276,2016-12-03T15:00:00+00:00,2016-17,19,15,Manchester City,Chelsea FC,A,1,3,14,10,5,4,1.6,2.1,1.6,2.1,2.15,3.6,3.6,0.4557,0.2722,0.2722
1277,2016-12-03T15:00:00+00:00,2016-17,17,12,Crystal Palace,Southampton FC,H,3,0,9,17,4,3,2.05,1.15,2.05,1.15,3.5,3.3,2.3,0.2791,0.2961,0.4248
1278,2016-12-04T15:00:00+00:00,2016-17,24,3,AFC Bournemouth,Liverpool FC,H,4,3,12,10,8,3,3.0,2.0,3.0,2.0,5.0,4.0,1.75,0.1958,0.2448,0.5594
1279,2016-12-04T15:00:00+00:00,2016-17,6,10,Everton FC,Manchester United,D,1,1,13,10,6,2,1.65,1.1,1.65,1.1,3.6,3.5,2.15,0.2701,0.2778,0.4522
1280,2016-12-05T15:00:00+00:00,2016-17,26,16,Middlesbrough FC,Hull City,H,1,0,16,6,4,2,1.6,0.5,1.6,0.5,1.83,3.5,5.25,0.5344,0.2794,0.1863
1281,2016-12-10T15:00:00+00:00,2016-17,25,6,Watford,Everton FC,H,3,2,11,11,6,4,2.35,1.75,2.35,1.75,3.1,3.4,2.45,0.3148,0.287,0.3983
1282,2016-12-10T15:00:00+00:00,2016-17,21,19,Leicester City,Manchester City,H,4,2,10,19,6,4,2.7,2.15,2.7,2.15,5.25,4.0,1.7,0.1852,0.243,0.5718
1283,2016-12-10T15:00:00+00:00,2016-17,9,7,Swansea City,Sunderland AFC,H,3,0,14,11,5,2,2.4,0.75,2.4,0.75,2.15,3.5,3.6,0.4522,0.2778,0.2701
1284,2016-12-10T15:00:00+00:00,2016-17,23,24,Burnley FC,AFC Bournemouth,H,3,2,16,17,7,4,2.7,2.05,2.7,2.05,3.5,3.5,2.2,0.2785,0.2785,0.443
1285,2016-12-10T15:00:00+00:00,2016-17,1,4,Arsenal FC,Stoke City,H,3,1,21,12,6,5,2.85,1.5,2.85,1.5,1.35,5.5,9.5,0.7207,0.1769,0.1024
1286,2016-12-10T15:00:00+00:00,2016-17,16,17,Hull City,Crystal Palace,D,3,3,15,14,6,6,2.55,2.5,2.55,2.5,3.5,3.3,2.3,0.2791,0.2961,0.4248
1287,2016-12-11T15:00:00+00:00,2016-17,15,11,Chelsea FC,West Bromwich Albion,H,1,0,12,6,2,1,1.2,0.4,1.2,0.4,1.25,6.25,15.0,0.7792,0.1558,0.0649
1288,2016-12-11T15:00:00+00:00,2016-17,3,13,Liverpool FC,West Ham United,D,2,2,18,7,3,3,2.0,1.45,2.0,1.45,1.3,6.0,11.0,0.7491,0.1623,0.0885
1289,2016-12-11T15:00:00+00:00,2016-17,10,18,Manchester United,Tottenham Hotspur,H,1,0,15,12,5,4,1.65,1.0,1.65,1.0,2.2,3.4,3.6,0.4428,0.2865,0.2706
1290,2016-12-11T15:00:00+00:00,2016-17,12,26,Southampton FC,Middlesbrough FC,H,1,0,14,6,3,2,1.4,0.5,1.4,0.5,1.7,3.7,6.0,0.5738,0.2636,0.1626
1291,2016-12-13T15:00:00+00:00,2016-17,24,21,AFC Bournemouth,Leicester City,H,1,0,9,12,3,4,1.15,1.0,1.15,1.0,2.4,3.4,3.2,0.4072,0.2874,0.3054
1292,2016-12-13T15:00:00+00:00,2016-17,6,1,Everton FC,Arsenal FC,H,2,1,14,9,4,3,1.9,1.15,1.9,1.15,4.2,3.75,1.91,0.2315,0.2593,0.5091
1293,2016-12-14T15:00:00+00:00,2016-17,18,16,Tottenham Hotspur,Hull City,H,3,0,27,10,9,5,3.45,1.0,3.45,1.0,1.22,7.0,15.0,0.7964,0.1388,0.0648
1294,2016-12-14T15:00:00+00:00,2016-17,13,23,West Ham United,Burnley FC,H,1,0,20,8,7,2,2.1,0.6,2.1,0.6,1.67,4.0,5.75,0.5855,0.2444,0.1701
1295,2016-12-14T15:00:00+00:00,2016-17,11,9,West Bromwich Albion,Swansea City,H,3,1,13,8,4,4,2.25,1.2,2.25,1.2,2.05,3.5,4.0,0.4766,0.2791,0.2443
1296,2016-12-14T15:00:00+00:00,2016-17,7,15,Sunderland AFC,Chelsea FC,A,0,1,8,19,3,6,0.7,1.95,0.7,1.95,10.0,5.75,1.33,0.0975,0.1695,0.733
1297,2016-12-14T15:00:00+00:00,2016-17,19,25,Manchester City,Watford,H,2,0,13,5,7,2,2.15,0.45,2.15,0.45,1.29,6.5,11.0,0.76,0.1508,0.0891
1298,2016-12-14T15:00:00+00:00,2016-17,26,3,Middlesbrough FC,Liverpool FC,A,0,3,8,15,3,4,0.7,2.35,0.7,2.35,6.0,4.33,1.6,0.163,0.2258,0.6112
1299,2016-12-14T15:00:00+00:00,2016-17,4,12,Stoke City,Southampton FC,D,0,0,5,15,3,4,0.55,1.15,0.55,1.15,3.1,3.3,2.5,0.3145,0.2955,0.39
1300,2016-12-14T15:00:00+00:00,2016-17,17,10,Crystal Palace,Manchester United,A,1,2,6,16,3,6,1.0,2.2,1.0,2.2,5.25,4.0,1.7,0.1852,0.243,0.5718
1301,2016-12-17T15:00:00+00:00,2016-17,11,10,West Bromwich Albion,Manchester United,A,0,2,10,10,1,5,0.6,1.8,0.6,1.8,5.75,3.8,1.7,0.1696,0.2567,0.5737
1302,2016-12-17T15:00:00+00:00,2016-17,7,25,Sunderland AFC,Watford,H,1,0,12,9,4,4,1.4,0.85,1.4,0.85,2.63,3.3,2.9,0.3698,0.2948,0.3354
1303,2016-12-17T15:00:00+00:00,2016-17,13,16,West Ham United,Hull City,H,1,0,18,16,6,5,1.9,1.3,1.9,1.3,1.62,4.1,6.0,0.6006,0.2373,0.1622
1304,2016-12-17T15:00:00+00:00,2016-17,26,9,Middlesbrough FC,Swansea City,H,3,0,10,14,4,2,2.1,0.9,2.1,0.9,2.1,3.4,4.0,0.4667,0.2883,0.245
1305,2016-12-17T15:00:00+00:00,2016-17,17,15,Crystal Palace,Chelsea FC,A,0,1,6,13,2,6,0.5,1.65,0.5,1.65,6.5,4.2,1.57,0.1495,0.2314,0.6191
1306,2016-12-17T15:00:00+00:00,2016-17,4,21,Stoke City,Leicester City,D,2,2,16,14,7,8,2.3,2.3,2.3,2.3,2.6,3.4,2.9,0.3758,0.2873,0.3369
1307,2016-12-18T15:00:00+00:00,2016-17,24,12,AFC Bournemouth,Southampton FC,A,1,3,10,14,5,8,1.4,2.7,1.4,2.7,3.0,3.3,2.6,0.3265,0.2968,0.3767
1308,2016-12-18T15:00:00+00:00,2016-17,19,1,Manchester City,Arsenal FC,H,2,1,14,6,5,1,2.0,0.8,2.0,0.8,2.15,3.6,3.5,0.4522,0.2701,0.2778
1309,2016-12-18T15:00:00+00:00,2016-17,18,23,Tottenham Hotspur,Burnley FC,H,2,1,30,5,9,2,3.2,0.85,3.2,0.85,1.22,7.0,15.0,0.7964,0.1388,0.0648
1310,2016-12-19T15:00:00+00:00,2016-17,6,3,Everton FC,Liverpool FC,A,0,1,6,11,1,4,0.4,1.35,0.4,1.35,4.2,3.6,1.95,0.2315,0.27,0.4985
1311,2016-12-26T15:00:00+00:00,2016-17,10,7,Manchester United,Sunderland AFC,H,3,1,26,7,9,4,3.4,1.15,3.4,1.15,1.22,6.5,13.0,0.7803,0.1465,0.0732
1312,2016-12-26T15:00:00+00:00,2016-17,25,17,Watford,Crystal Palace,D,1,1,9,10,3,4,1.15,1.3,1.15,1.3,2.5,3.3,2.9,0.3817,0.2892,0.3291
1313,2016-12-26T15:00:00+00:00,2016-17,9,13,Swansea City,West Ham United,A,1,4,14,14,7,7,1.8,3.0,1.8,3.0,2.63,3.2,2.8,0.3622,0.2977,0.3402
1314,2016-12-26T15:00:00+00:00,2016-17,21,6,Leicester City,Everton FC,A,0,2,7,8,2,3,0.55,1.5,0.55,1.5,2.5,3.3,2.9,0.3817,0.2892,0.3291
1315,2016-12-26T15:00:00+00:00,2016-17,1,11,Arsenal FC,West Bromwich Albion,H,1,0,26,3,11,1,2.8,0.25,2.8,0.25,1.33,5.5,8.5,0.7152,0.1729,0.1119
1316,2016-12-26T15:00:00+00:00,2016-17,15,24,Chelsea FC,AFC Bournemouth,H,3,0,14,7,4,3,2.3,0.65,2.3,0.65,1.36,5.0,8.5,0.6983,0.1899,0.1117
1317,2016-12-26T15:00:00+00:00,2016-17,23,26,Burnley FC,Middlesbrough FC,H,1,0,6,8,4,2,1.1,0.6,1.1,0.6,2.9,3.1,2.6,0.3278,0.3066,0.3656
1318,2016-12-26T15:00:00+00:00,2016-17,16,19,Hull City,Manchester City,A,0,3,10,16,3,6,0.8,2.6,0.8,2.6,10.0,5.5,1.3,0.0951,0.173,0.7319
1319,2016-12-27T15:00:00+00:00,2016-17,3,4,Liverpool FC,Stoke City,H,4,1,20,6,6,2,3.2,0.9,3.2,0.9,1.3,5.5,10.0,0.7319,0.173,0.0951
1320,2016-12-28T15:00:00+00:00,2016-17,12,18,Southampton FC,Tottenham Hotspur,A,1,4,9,17,2,5,1.05,2.95,1.05,2.95,2.8,3.25,2.6,0.3403,0.2932,0.3665
1321,2016-12-30T15:00:00+00:00,2016-17,16,6,Hull City,Everton FC,D,2,2,13,20,4,7,1.85,2.5,1.85,2.5,4.33,3.5,1.95,0.2243,0.2775,0.4981
1322,2016-12-31T15:00:00+00:00,2016-17,9,24,Swansea City,AFC Bournemouth,A,0,3,14,11,5,6,1.2,2.35,1.2,2.35,2.9,3.4,2.6,0.3369,0.2873,0.3758
1323,2016-12-31T15:00:00+00:00,2016-17,12,11,Southampton FC,West Bromwich Albion,A,1,2,10,7,1,3,1.0,1.45,1.0,1.45,1.75,3.7,5.5,0.5583,0.2641,0.1776
1324,2016-12-31T15:00:00+00:00,2016-17,10,26,Manchester United,Middlesbrough FC,H,2,1,32,9,12,2,3.6,1.05,3.6,1.05,1.25,6.0,16.0,0.7773,0.1619,0.0607
1325,2016-12-31T15:00:00+00:00,2016-17,21,13,Leicester City,West Ham United,H,1,0,12,25,4,5,1.4,1.75,1.4,1.75,2.1,3.6,3.7,0.4649,0.2712,0.2639
1326,2016-12-31T15:00:00+00:00,2016-17,15,4,Chelsea FC,Stoke City,H,4,2,18,5,7,2,3.2,1.25,3.2,1.25,1.25,6.5,14.0,0.7803,0.1501,0.0697
1327,2016-12-31T15:00:00+00:00,2016-17,23,7,Burnley FC,Sunderland AFC,H,4,1,16,11,6,3,3.0,1.25,3.0,1.25,2.4,3.25,3.3,0.4056,0.2995,0.295
1328,2016-12-31T15:00:00+00:00,2016-17,3,19,Liverpool FC,Manchester City,H,1,0,5,9,1,2,0.75,0.65,0.75,0.65,2.35,3.6,3.1,0.4148,0.2708,0.3144
1329,2017-01-01T15:00:00+00:00,2016-17,1,17,Arsenal FC,Crystal Palace,H,2,0,22,7,7,4,2.6,0.75,2.6,0.75,1.29,5.5,9.5,0.7297,0.1712,0.0991
1330,2017-01-01T15:00:00+00:00,2016-17,25,18,Watford,Tottenham Hotspur,A,1,4,6,19,2,6,0.9,3.15,0.9,3.15,5.5,3.75,1.62,0.1706,0.2502,0.5792
1331,2017-01-02T15:00:00+00:00,2016-17,13,10,West Ham United,Manchester United,A,0,2,8,13,2,6,0.6,2.05,0.6,2.05,6.0,4.0,1.65,0.163,0.2444,0.5926
1332,2017-01-02T15:00:00+00:00,2016-17,11,16,West Bromwich Albion,Hull City,H,3,1,8,17,5,6,2.1,1.85,2.1,1.85,1.75,3.7,5.5,0.5583,0.2641,0.1776
1333,2017-01-02T15:00:00+00:00,2016-17,7,3,Sunderland AFC,Liverpool FC,D,2,2,10,21,5,15,1.8,3.35,1.8,3.35,11.0,5.5,1.33,0.0887,0.1775,0.7338
1334,2017-01-02T15:00:00+00:00,2016-17,19,23,Manchester City,Burnley FC,H,2,1,14,11,3,3,1.8,1.25,1.8,1.25,1.17,8.5,19.0,0.8339,0.1148,0.0513
1335,2017-01-02T15:00:00+00:00,2016-17,6,12,Everton FC,Southampton FC,H,3,0,17,12,6,3,2.65,0.9,2.65,0.9,2.2,3.4,3.6,0.4428,0.2865,0.2706
1336,2017-01-02T15:00:00+00:00,2016-17,26,21,Middlesbrough FC,Leicester City,D,0,0,9,10,1,4,0.55,0.9,0.55,0.9,2.75,3.2,2.88,0.3553,0.3054,0.3393
1337,2017-01-03T15:00:00+00:00,2016-17,24,1,AFC Bournemouth,Arsenal FC,D,3,3,12,14,6,4,2.4,2.3,2.4,2.3,4.33,3.4,1.85,0.2167,0.276,0.5073
1338,2017-01-03T15:00:00+00:00,2016-17,17,9,Crystal Palace,Swansea City,A,1,2,7,11,3,4,1.05,1.75,1.05,1.75,1.75,3.5,4.75,0.5352,0.2676,0.1972
1339,2017-01-03T15:00:00+00:00,2016-17,4,25,Stoke City,Watford,H,2,0,17,9,5,2,2.15,0.65,2.15,0.65,1.8,3.5,4.5,0.5224,0.2687,0.209
1340,2017-01-04T15:00:00+00:00,2016-17,18,15,Tottenham Hotspur,Chelsea FC,H,2,0,9,11,2,2,1.45,0.75,1.45,0.75,2.63,3.25,2.63,0.356,0.2881,0.356
1341,2017-01-14T15:00:00+00:00,2016-17,21,15,Leicester City,Chelsea FC,A,0,3,7,8,2,3,0.55,1.9,0.55,1.9,6.0,4.1,1.62,0.1622,0.2373,0.6006
1342,2017-01-14T15:00:00+00:00,2016-17,13,17,West Ham United,Crystal Palace,H,3,0,14,10,3,1,2.2,0.6,2.2,0.6,2.38,3.4,3.2,0.4092,0.2864,0.3043
1343,2017-01-14T15:00:00+00:00,2016-17,25,26,Watford,Middlesbrough FC,D,0,0,12,5,5,1,1.1,0.35,1.1,0.35,2.5,3.2,3.2,0.3902,0.3049,0.3049
1344,2017-01-14T15:00:00+00:00,2016-17,18,11,Tottenham Hotspur,West Bromwich Albion,H,4,0,21,3,11,0,3.75,0.15,3.75,0.15,1.33,5.5,11.0,0.7338,0.1775,0.0887
1345,2017-01-14T15:00:00+00:00,2016-17,16,24,Hull City,AFC Bournemouth,H,3,1,14,8,3,6,2.2,1.4,2.2,1.4,3.3,3.5,2.3,0.2961,0.2791,0.4248
1346,2017-01-14T15:00:00+00:00,2016-17,7,4,Sunderland AFC,Stoke City,A,1,3,14,14,3,6,1.4,2.5,1.4,2.5,3.1,3.3,2.5,0.3145,0.2955,0.39
1347,2017-01-14T15:00:00+00:00,2016-17,23,12,Burnley FC,Southampton FC,H,1,0,9,20,3,5,1.15,1.5,1.15,1.5,3.6,3.4,2.2,0.2706,0.2865,0.4428
1348,2017-01-14T15:00:00+00:00,2016-17,9,1,Swansea City,Arsenal FC,A,0,4,12,14,3,6,0.9,2.9,0.9,2.9,7.0,4.75,1.5,0.14,0.2064,0.6536
1349,2017-01-15T15:00:00+00:00,2016-17,6,19,Everton FC,Manchester City,H,4,0,6,13,4,5,2.3,1.15,2.3,1.15,4.5,4.0,1.8,0.2162,0.2432,0.5405
1350,2017-01-15T15:00:00+00:00,2016-17,10,3,Manchester United,Liverpool FC,D,1,1,9,13,3,4,1.15,1.45,1.15,1.45,2.15,3.4,3.75,0.4534,0.2867,0.2599
1351,2017-01-21T15:00:00+00:00,2016-17,4,10,Stoke City,Manchester United,D,1,1,6,25,1,8,0.8,2.45,0.8,2.45,6.0,4.2,1.6,0.1618,0.2312,0.6069
1352,2017-01-21T15:00:00+00:00,2016-17,11,7,West Bromwich Albion,Sunderland AFC,H,2,0,14,9,5,3,2.0,0.75,2.0,0.75,1.7,3.8,5.75,0.5737,0.2567,0.1696
1353,2017-01-21T15:00:00+00:00,2016-17,26,13,Middlesbrough FC,West Ham United,A,1,3,11,13,2,5,1.15,2.35,1.15,2.35,2.5,3.2,3.25,0.3921,0.3063,0.3016
1354,2017-01-21T15:00:00+00:00,2016-17,24,25,AFC Bournemouth,Watford,D,2,2,15,10,5,3,2.05,1.6,2.05,1.6,1.83,3.75,4.75,0.5338,0.2605,0.2057
1355,2017-01-21T15:00:00+00:00,2016-17,3,9,Liverpool FC,Swansea City,A,2,3,16,6,5,3,2.1,1.8,2.1,1.8,1.22,7.0,15.0,0.7964,0.1388,0.0648
1356,2017-01-21T15:00:00+00:00,2016-17,17,6,Crystal Palace,Everton FC,A,0,1,8,16,2,8,0.6,2.0,0.6,2.0,3.25,3.4,2.38,0.3011,0.2878,0.4111
1357,2017-01-21T15:00:00+00:00,2016-17,19,18,Manchester City,Tottenham Hotspur,D,2,2,17,6,7,2,2.35,1.3,2.35,1.3,2.15,3.5,3.6,0.4522,0.2778,0.2701
1358,2017-01-22T15:00:00+00:00,2016-17,1,23,Arsenal FC,Burnley FC,H,2,1,24,13,8,7,2.8,1.75,2.8,1.75,1.2,7.5,17.0,0.8126,0.13,0.0574
1359,2017-01-22T15:00:00+00:00,2016-17,15,16,Chelsea FC,Hull City,H,2,0,9,9,5,4,1.75,0.85,1.75,0.85,1.18,8.0,19.0,0.8267,0.1219,0.0513
1360,2017-01-22T15:00:00+00:00,2016-17,12,21,Southampton FC,Leicester City,H,3,0,20,11,7,2,2.9,0.75,2.9,0.75,1.83,3.5,5.25,0.5344,0.2794,0.1863
1361,2017-01-31T15:00:00+00:00,2016-17,9,12,Swansea City,Southampton FC,H,2,1,11,10,5,2,1.85,1.1,1.85,1.1,3.4,3.4,2.3,0.2875,0.2875,0.425
1362,2017-01-31T15:00:00+00:00,2016-17,7,18,Sunderland AFC,Tottenham Hotspur,D,0,0,3,14,1,3,0.25,1.0,0.25,1.0,9.5,5.25,1.36,0.1021,0.1847,0.7132
1363,2017-01-31T15:00:00+00:00,2016-17,26,11,Middlesbrough FC,West Bromwich Albion,D,1,1,11,16,3,5,1.25,1.7,1.25,1.7,2.7,3.1,3.0,0.3609,0.3143,0.3248
1364,2017-01-31T15:00:00+00:00,2016-17,3,15,Liverpool FC,Chelsea FC,D,1,1,7,8,3,2,1.05,1.0,1.05,1.0,2.65,3.25,2.9,0.3664,0.2988,0.3348
1365,2017-01-31T15:00:00+00:00,2016-17,23,21,Burnley FC,Leicester City,H,1,0,24,13,3,5,1.9,1.15,1.9,1.15,2.9,3.25,2.7,0.3371,0.3008,0.3621
1366,2017-01-31T15:00:00+00:00,2016-17,24,17,AFC Bournemouth,Crystal Palace,A,0,2,10,11,2,4,0.7,1.75,0.7,1.75,2.05,3.5,3.9,0.4736,0.2774,0.249
1367,2017-01-31T15:00:00+00:00,2016-17,1,25,Arsenal FC,Watford,A,1,2,20,10,5,6,1.9,1.9,1.9,1.9,1.22,7.0,15.0,0.7964,0.1388,0.0648
1368,2017-02-01T15:00:00+00:00,2016-17,10,16,Manchester United,Hull City,D,0,0,15,6,6,2,1.35,0.5,1.35,0.5,1.2,7.5,17.0,0.8126,0.13,0.0574
1369,2017-02-01T15:00:00+00:00,2016-17,4,6,Stoke City,Everton FC,D,1,1,14,14,7,5,1.8,1.6,1.8,1.6,2.88,3.4,2.63,0.3399,0.2879,0.3722
1370,2017-02-01T15:00:00+00:00,2016-17,13,19,West Ham United,Manchester City,A,0,4,6,11,1,4,0.4,2.55,0.4,2.55,6.0,4.5,1.57,0.1625,0.2166,0.6209
1371,2017-02-04T15:00:00+00:00,2016-17,11,4,West Bromwich Albion,Stoke City,H,1,0,16,12,4,2,1.6,0.8,1.6,0.8,2.3,3.25,3.5,0.4229,0.2993,0.2779
1372,2017-02-04T15:00:00+00:00,2016-17,25,23,Watford,Burnley FC,H,2,1,16,11,7,7,2.3,1.65,2.3,1.65,2.15,3.3,3.9,0.454,0.2958,0.2503
1373,2017-02-04T15:00:00+00:00,2016-17,18,26,Tottenham Hotspur,Middlesbrough FC,H,1,0,17,8,5,0,1.75,0.4,1.75,0.4,1.29,6.0,13.0,0.7609,0.1636,0.0755
1374,2017-02-04T15:00:00+00:00,2016-17,12,13,Southampton FC,West Ham United,A,1,3,21,6,7,4,2.15,1.9,2.15,1.9,1.85,3.75,4.5,0.5251,0.259,0.2159
1375,2017-02-04T15:00:00+00:00,2016-17,15,1,Chelsea FC,Arsenal FC,H,3,1,13,9,6,5,2.45,1.35,2.45,1.35,1.95,3.6,4.2,0.4985,0.27,0.2315
1376,2017-02-04T15:00:00+00:00,2016-17,6,24,Everton FC,AFC Bournemouth,H,6,3,15,18,10,8,4.15,2.9,4.15,2.9,1.7,4.0,5.25,0.5718,0.243,0.1852
1377,2017-02-04T15:00:00+00:00,2016-17,17,7,Crystal Palace,Sunderland AFC,A,0,4,21,10,9,7,1.95,2.8,1.95,2.8,1.7,3.9,5.5,0.5731,0.2498,0.1771
1378,2017-02-04T15:00:00+00:00,2016-17,16,3,Hull City,Liverpool FC,H,2,0,7,22,4,5,1.55,1.6,1.55,1.6,8.0,4.75,1.45,0.1219,0.2054,0.6727
1379,2017-02-05T15:00:00+00:00,2016-17,21,10,Leicester City,Manchester United,A,0,3,11,15,1,9,0.65,2.85,0.65,2.85,5.75,4.0,1.65,0.1689,0.2427,0.5884
1380,2017-02-05T15:00:00+00:00,2016-17,19,9,Manchester City,Swansea City,H,2,1,17,4,5,2,2.15,0.8,2.15,0.8,1.22,7.0,15.0,0.7964,0.1388,0.0648
1381,2017-02-11T15:00:00+00:00,2016-17,7,12,Sunderland AFC,Southampton FC,A,0,4,6,15,1,8,0.4,3.15,0.4,3.15,3.9,3.4,2.1,0.2497,0.2865,0.4638
1382,2017-02-11T15:00:00+00:00,2016-17,1,16,Arsenal FC,Hull City,H,2,0,17,9,7,4,2.35,0.85,2.35,0.85,1.29,6.0,13.0,0.7609,0.1636,0.0755
1383,2017-02-11T15:00:00+00:00,2016-17,3,18,Liverpool FC,Tottenham Hotspur,H,2,0,17,7,9,2,2.55,0.55,2.55,0.55,2.3,3.4,3.4,0.425,0.2875,0.2875
1384,2017-02-11T15:00:00+00:00,2016-17,10,25,Manchester United,Watford,H,2,0,22,9,11,3,3.0,0.75,3.0,0.75,1.25,6.5,14.0,0.7803,0.1501,0.0697
1385,2017-02-11T15:00:00+00:00,2016-17,26,6,Middlesbrough FC,Everton FC,D,0,0,9,7,3,3,0.75,0.65,0.75,0.65,3.9,3.3,2.15,0.2503,0.2958,0.454
1386,2017-02-11T15:00:00+00:00,2016-17,4,17,Stoke City,Crystal Palace,H,1,0,7,6,4,1,1.15,0.4,1.15,0.4,2.15,3.3,3.9,0.454,0.2958,0.2503
1387,2017-02-11T15:00:00+00:00,2016-17,13,11,West Ham United,West Bromwich Albion,D,2,2,16,8,4,3,2.0,1.5,2.0,1.5,2.25,3.3,3.6,0.4335,0.2956,0.2709
1388,2017-02-12T15:00:00+00:00,2016-17,9,21,Swansea City,Leicester City,H,2,0,10,9,4,1,1.7,0.55,1.7,0.55,2.4,3.3,3.25,0.4056,0.295,0.2995
1389,2017-02-12T15:00:00+00:00,2016-17,23,15,Burnley FC,Chelsea FC,D,1,1,6,13,4,2,1.1,1.25,1.1,1.25,9.0,5.0,1.4,0.1084,0.195,0.6966
