match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
1117,2016-05-07T15:00:00+00:00,2015-16,7,15,Sunderland AFC,Chelsea FC,H,3,2,15,9,4,8,2.35,2.05,2.35,2.05
1118,2016-05-07T15:00:00+00:00,2015-16,13,9,West Ham United,Swansea City,A,1,4,25,13,7,6,2.35,2.85,2.35,2.85
1119,2016-05-07T15:00:00+00:00,2015-16,5,10,Norwich City,Manchester United,A,0,1,8,15,2,2,0.6,1.35,0.6,1.35
1120,2016-05-07T15:00:00+00:00,2015-16,2,20,Aston Villa,Newcastle United,D,0,0,2,9,0,3,0.1,0.75,0.1,0.75
1121,2016-05-07T15:00:00+00:00,2015-16,17,4,Crystal Palace,Stoke City,H,2,1,17,12,4,3,2.05,1.3,2.05,1.3
1122,2016-05-07T15:00:00+00:00,2015-16,24,11,AFC Bournemouth,West Bromwich Albion,D,1,1,12,12,4,4,1.4,1.4,1.4,1.4
1123,2016-05-07T15:00:00+00:00,2015-16,21,6,Leicester City,Everton FC,H,3,1,32,9,8,5,3.6,1.35,3.6,1.35
1124,2016-05-08T15:00:00+00:00,2015-16,3,25,Liverpool FC,Watford,H,2,0,19,14,5,3,2.25,1.0,2.25,1.0
1125,2016-05-08T15:00:00+00:00,2015-16,19,1,Manchester City,Arsenal FC,D,2,2,14,5,3,2,1.8,1.25,1.8,1.25
1126,2016-05-08T15:00:00+00:00,2015-16,18,12,Tottenham Hotspur,Southampton FC,A,1,2,20,10,6,2,2.0,1.5,2.0,1.5
1127,2016-05-10T15:00:00+00:00,2015-16,13,10,West Ham United,Manchester United,H,3,2,20,3,6,2,2.8,1.15,2.8,1.15
1128,2016-05-11T15:00:00+00:00,2015-16,3,15,Liverpool FC,Chelsea FC,D,1,1,28,13,9,7,2.7,1.75,2.7,1.75
1129,2016-05-11T15:00:00+00:00,2015-16,5,25,Norwich City,Watford,H,4,2,18,12,6,7,3.1,2.1,3.1,2.1
1130,2016-05-11T15:00:00+00:00,2015-16,7,6,Sunderland AFC,Everton FC,H,3,0,14,17,8,6,2.7,1.45,2.7,1.45
1131,2016-05-15T15:00:00+00:00,2015-16,11,3,West Bromwich Albion,Liverpool FC,D,1,1,13,7,1,3,1.15,1.05,1.15,1.05
1132,2016-05-15T15:00:00+00:00,2015-16,25,7,Watford,Sunderland AFC,D,2,2,21,6,6,4,2.45,1.5,2.45,1.5
1133,2016-05-15T15:00:00+00:00,2015-16,4,13,Stoke City,West Ham United,H,2,1,7,20,4,7,1.55,2.1,1.55,2.1
1134,2016-05-15T15:00:00+00:00,2015-16,12,17,Southampton FC,Crystal Palace,H,4,1,18,16,5,4,3.0,1.6,3.0,1.6
1135,2016-05-15T15:00:00+00:00,2015-16,9,19,Swansea City,Manchester City,D,1,1,4,18,1,5,0.7,1.8,0.7,1.8
1136,2016-05-15T15:00:00+00:00,2015-16,6,5,Everton FC,Norwich City,H,3,0,15,10,8,2,2.75,0.7,2.75,0.7
1137,2016-05-15T15:00:00+00:00,2015-16,15,21,Chelsea FC,Leicester City,D,1,1,17,18,4,5,1.65,1.8,1.65,1.8
1138,2016-05-15T15:00:00+00:00,2015-16,1,2,Arsenal FC,Aston Villa,H,4,0,16,5,7,2,3.1,0.45,3.1,0.45
1139,2016-05-15T15:00:00+00:00,2015-16,20,18,Newcastle United,Tottenham Hotspur,H,5,1,19,17,10,5,3.95,1.75,3.95,1.75
1140,2016-05-17T15:00:00+00:00,2015-16,10,24,Manchester United,AFC Bournemouth,H,3,1,12,7,5,0,2.3,0.75,2.3,0.75
1141,2016-08-13T15:00:00+00:00,2016-17,12,25,Southampton FC,Watford,D,1,1,24,5,6,1,2.2,0.75,2.2,0.75
1142,2016-08-13T15:00:00+00:00,2016-17,26,4,Middlesbrough FC,Stoke City,D,1,1,12,12,2,1,1.2,1.1,1.2,1.1
1143,2016-08-13T15:00:00+00:00,2016-17,16,21,Hull City,Leicester City,H,2,1,14,18,5,5,2.0,1.8,2.0,1.8
1144,2016-08-13T15:00:00+00:00,2016-17,19,7,Manchester City,Sunderland AFC,H,2,1,16,7,4,3,2.0,1.05,2.0,1.05
1145,2016-08-13T15:00:00+00:00,2016-17,17,11,Crystal Palace,West Bromwich Albion,A,0,1,14,13,4,3,1.1,1.35,1.1,1.35
1146,2016-08-13T15:00:00+00:00,2016-17,23,9,Burnley FC,Swansea City,A,0,1,10,17,3,9,0.8,2.15,0.8,2.15
1147,2016-08-13T15:00:00+00:00,2016-17,6,18,Everton FC,Tottenham Hotspur,D,1,1,12,13,6,4,1.6,1.45,1.6,1.45
1148,2016-08-14T15:00:00+00:00,2016-17,1,3,Arsenal FC,Liverpool FC,A,3,4,9,16,5,7,2.15,3.1,2.15,3.1
1149,2016-08-14T15:00:00+00:00,2016-17,24,10,AFC Bournemouth,Manchester United,A,1,3,9,11,3,7,1.15,2.45,1.15,2.45
1150,2016-08-15T15:00:00+00:00,2016-17,15,13,Chelsea FC,West Ham United,H,2,1,16,7,6,3,2.2,1.05,2.2,1.05
1151,2016-08-19T15:00:00+00:00,2016-17,10,12,Manchester United,Southampton FC,H,2,0,12,13,5,1,1.9,0.75,1.9,0.75
1152,2016-08-20T15:00:00+00:00,2016-17,18,17,Tottenham Hotspur,Crystal Palace,H,1,0,20,10,5,2,1.9,0.7,1.9,0.7
1153,2016-08-20T15:00:00+00:00,2016-17,25,15,Watford,Chelsea FC,A,1,2,6,13,2,4,0.9,1.85,0.9,1.85
1154,2016-08-20T15:00:00+00:00,2016-17,11,6,West Bromwich Albion,Everton FC,A,1,2,11,13,4,7,1.35,2.15,1.35,2.15
1155,2016-08-20T15:00:00+00:00,2016-17,9,16,Swansea City,Hull City,A,0,2,13,12,3,4,0.95,1.8,0.95,1.8
1156,2016-08-20T15:00:00+00:00,2016-17,21,1,Leicester City,Arsenal FC,D,0,0,8,13,1,4,0.5,1.05,0.5,1.05
1157,2016-08-20T15:00:00+00:00,2016-17,4,19,Stoke City,Manchester City,A,1,4,8,12,3,6,1.1,2.8,1.1,2.8
1158,2016-08-20T15:00:00+00:00,2016-17,23,3,Burnley FC,Liverpool FC,H,2,0,3,26,2,5,1.15,1.8,1.15,1.8
1159,2016-08-21T15:00:00+00:00,2016-17,7,26,Sunderland AFC,Middlesbrough FC,A,1,2,18,8,5,3,1.8,1.5,1.8,1.5
1160,2016-08-21T15:00:00+00:00,2016-17,13,24,West Ham United,AFC Bournemouth,H,1,0,15,8,2,5,1.35,0.9,1.35,0.9
1161,2016-08-27T15:00:00+00:00,2016-17,15,23,Chelsea FC,Burnley FC,H,3,0,22,6,10,0,3.3,0.3,3.3,0.3
1162,2016-08-27T15:00:00+00:00,2016-17,17,24,Crystal Palace,AFC Bournemouth,D,1,1,24,10,5,3,2.1,1.2,2.1,1.2
1163,2016-08-27T15:00:00+00:00,2016-17,6,4,Everton FC,Stoke City,H,1,0,21,8,9,1,2.35,0.5,2.35,0.5
1164,2016-08-27T15:00:00+00:00,2016-17,16,10,Hull City,Manchester United,A,0,1,8,29,2,9,0.6,2.75,0.6,2.75
1165,2016-08-27T15:00:00+00:00,2016-17,21,9,Leicester City,Swansea City,H,2,1,13,9,6,3,2.05,1.15,2.05,1.15
1166,2016-08-27T15:00:00+00:00,2016-17,12,7,Southampton FC,Sunderland AFC,D,1,1,16,5,7,2,1.9,0.85,1.9,0.85
1167,2016-08-27T15:00:00+00:00,2016-17,18,3,Tottenham Hotspur,Liverpool FC,D,1,1,11,13,4,3,1.35,1.35,1.35,1.35
1168,2016-08-27T15:00:00+00:00,2016-17,25,1,Watford,Arsenal FC,A,1,3,14,10,6,7,1.7,2.4,1.7,2.4
1169,2016-08-28T15:00:00+00:00,2016-17,19,13,Manchester City,West Ham United,H,3,1,22,9,5,2,2.8,1.05,2.8,1.05
1170,2016-08-28T15:00:00+00:00,2016-17,11,26,West Bromwich Albion,Middlesbrough FC,D,0,0,13,7,2,2,0.85,0.55,0.85,0.55
1171,2016-09-10T15:00:00+00:00,2016-17,26,17,Middlesbrough FC,Crystal Palace,A,1,2,12,12,4,4,1.4,1.8,1.4,1.8
1172,2016-09-10T15:00:00+00:00,2016-17,13,25,West Ham United,Watford,A,2,4,19,13,4,8,2.15,3.05,2.15,3.05
1173,2016-09-10T15:00:00+00:00,2016-17,4,18,Stoke City,Tottenham Hotspur,A,0,4,15,20,2,8,0.95,3.4,0.95,3.4
1174,2016-09-10T15:00:00+00:00,2016-17,10,19,Manchester United,Manchester City,A,1,2,14,18,3,6,1.4,2.3,1.4,2.3
1175,2016-09-10T15:00:00+00:00,2016-17,23,16,Burnley FC,Hull City,D,1,1,13,11,2,3,1.25,1.25,1.25,1.25
1176,2016-09-10T15:00:00+00:00,2016-17,24,11,AFC Bournemouth,West Bromwich Albion,H,1,0,12,12,5,2,1.5,0.8,1.5,0.8
1177,2016-09-10T15:00:00+00:00,2016-17,1,12,Arsenal FC,Southampton FC,H,2,1,17,11,2,5,1.85,1.45,1.85,1.45
1178,2016-09-10T15:00:00+00:00,2016-17,3,21,Liverpool FC,Leicester City,H,4,1,17,12,11,3,3.55,1.3,3.55,1.3
1179,2016-09-11T15:00:00+00:00,2016-17,9,15,Swansea City,Chelsea FC,D,2,2,6,28,2,7,1.3,2.9,1.3,2.9
1180,2016-09-12T15:00:00+00:00,2016-17,7,6,Sunderland AFC,Everton FC,A,0,3,11,20,2,9,0.75,3.1,0.75,3.1
1181,2016-09-16T15:00:00+00:00,2016-17,15,3,Chelsea FC,Liverpool FC,A,1,2,12,13,4,5,1.4,1.95,1.4,1.95
1182,2016-09-17T15:00:00+00:00,2016-17,21,23,Leicester City,Burnley FC,H,3,0,14,7,6,2,2.5,0.55,2.5,0.55
1183,2016-09-17T15:00:00+00:00,2016-17,11,13,West Bromwich Albion,West Ham United,H,4,2,8,23,6,5,2.6,2.45,2.6,2.45
1184,2016-09-17T15:00:00+00:00,2016-17,19,24,Manchester City,AFC Bournemouth,H,4,0,20,6,12,2,3.8,0.5,3.8,0.5
1185,2016-09-17T15:00:00+00:00,2016-17,16,1,Hull City,Arsenal FC,A,1,4,6,24,2,9,0.9,3.7,0.9,3.7
1186,2016-09-17T15:00:00+00:00,2016-17,6,26,Everton FC,Middlesbrough FC,H,3,1,11,7,6,0,2.35,0.75,2.35,0.75
1187,2016-09-18T15:00:00+00:00,2016-17,17,4,Crystal Palace,Stoke City,H,4,1,14,11,8,4,3.1,1.35,3.1,1.35
1188,2016-09-18T15:00:00+00:00,2016-17,12,9,Southampton FC,Swansea City,H,1,0,19,9,6,3,1.95,0.75,1.95,0.75
1189,2016-09-18T15:00:00+00:00,2016-17,18,7,Tottenham Hotspur,Sunderland AFC,H,1,0,31,6,9,2,2.85,0.5,2.85,0.5
1190,2016-09-18T15:00:00+00:00,2016-17,25,10,Watford,Manchester United,H,3,1,10,15,5,2,2.2,1.35,2.2,1.35
1191,2016-09-24T15:00:00+00:00,2016-17,4,11,Stoke City,West Bromwich Albion,D,1,1,12,9,2,3,1.2,1.15,1.2,1.15
1192,2016-09-24T15:00:00+00:00,2016-17,26,18,Middlesbrough FC,Tottenham Hotspur,A,1,2,6,19,2,5,0.9,2.25,0.9,2.25
1193,2016-09-24T15:00:00+00:00,2016-17,7,17,Sunderland AFC,Crystal Palace,A,2,3,11,20,4,4,1.75,2.6,1.75,2.6
1194,2016-09-24T15:00:00+00:00,2016-17,9,19,Swansea City,Manchester City,A,1,3,13,18,5,4,1.55,2.5,1.55,2.5
1195,2016-09-24T15:00:00+00:00,2016-17,10,21,Manchester United,Leicester City,H,4,1,16,10,7,3,3.1,1.2,3.1,1.2
1196,2016-09-24T15:00:00+00:00,2016-17,24,6,AFC Bournemouth,Everton FC,H,1,0,12,13,1,2,1.1,0.85,1.1,0.85
1197,2016-09-24T15:00:00+00:00,2016-17,3,16,Liverpool FC,Hull City,H,5,1,32,2,12,1,4.8,0.6,4.8,0.6
1198,2016-09-24T15:00:00+00:00,2016-17,1,15,Arsenal FC,Chelsea FC,H,3,0,14,9,5,2,2.4,0.65,2.4,0.65
1199,2016-09-25T15:00:00+00:00,2016-17,13,12,West Ham United,Southampton FC,A,0,3,13,18,1,9,0.75,3.0,0.75,3.0
1200,2016-09-26T15:00:00+00:00,2016-17,23,25,Burnley FC,Watford,H,2,0,13,12,4,3,1.85,0.9,1.85,0.9
1201,2016-09-30T15:00:00+00:00,2016-17,6,17,Everton FC,Crystal Palace,D,1,1,13,10,3,2,1.35,1.1,1.35,1.1
1202,2016-10-01T15:00:00+00:00,2016-17,16,15,Hull City,Chelsea FC,A,0,2,8,22,3,9,0.7,2.8,0.7,2.8
1203,2016-10-01T15:00:00+00:00,2016-17,7,11,Sunderland AFC,West Bromwich Albion,D,1,1,7,17,2,7,0.95,1.95,0.95,1.95
1204,2016-10-01T15:00:00+00:00,2016-17,25,24,Watford,AFC Bournemouth,D,2,2,17,11,7,2,2.35,1.55,2.35,1.55
1205,2016-10-01T15:00:00+00:00,2016-17,13,26,West Ham United,Middlesbrough FC,D,1,1,19,9,2,3,1.55,1.15,1.55,1.15
1206,2016-10-01T15:00:00+00:00,2016-17,9,3,Swansea City,Liverpool FC,A,1,2,8,18,3,6,1.1,2.3,1.1,2.3
1207,2016-10-02T15:00:00+00:00,2016-17,23,1,Burnley FC,Arsenal FC,A,0,1,10,18,1,3,0.6,1.6,0.6,1.6
1208,2016-10-02T15:00:00+00:00,2016-17,21,12,Leicester City,Southampton FC,D,0,0,9,11,1,5,0.55,1.05,0.55,1.05
1209,2016-10-02T15:00:00+00:00,2016-17,10,4,Manchester United,Stoke City,D,1,1,24,7,9,6,2.5,1.35,2.5,1.35
1210,2016-10-02T15:00:00+00:00,2016-17,18,19,Tottenham Hotspur,Manchester City,H,2,0,13,12,7,6,2.15,1.2,2.15,1.2
1211,2016-10-15T15:00:00+00:00,2016-17,11,18,West Bromwich Albion,Tottenham Hotspur,D,1,1,8,20,4,8,1.2,2.2,1.2,2.2
1212,2016-10-15T15:00:00+00:00,2016-17,19,6,Manchester City,Everton FC,D,1,1,19,3,8,2,2.15,0.75,2.15,0.75
1213,2016-10-15T15:00:00+00:00,2016-17,4,7,Stoke City,Sunderland AFC,H,2,0,18,11,6,1,2.3,0.65,2.3,0.65
1214,2016-10-15T15:00:00+00:00,2016-17,17,13,Crystal Palace,West Ham United,A,0,1,12,12,3,4,0.9,1.4,0.9,1.4
1215,2016-10-15T15:00:00+00:00,2016-17,24,16,AFC Bournemouth,Hull City,H,6,1,22,11,10,4,4.5,1.35,4.5,1.35
1216,2016-10-15T15:00:00+00:00,2016-17,1,9,Arsenal FC,Swansea City,H,3,2,16,13,6,6,2.6,2.05,2.6,2.05
1217,2016-10-15T15:00:00+00:00,2016-17,15,21,Chelsea FC,Leicester City,H,3,0,16,5,6,0,2.6,0.25,2.6,0.25
1218,2016-10-16T15:00:00+00:00,2016-17,26,25,Middlesbrough FC,Watford,A,0,1,10,4,3,2,0.8,0.8,0.8,0.8
1219,2016-10-16T15:00:00+00:00,2016-17,12,23,Southampton FC,Burnley FC,H,3,1,34,6,14,1,4.3,0.8,4.3,0.8
1220,2016-10-17T15:00:00+00:00,2016-17,3,10,Liverpool FC,Manchester United,D,0,0,9,7,3,1,0.75,0.45,0.75,0.45
1221,2016-10-22T15:00:00+00:00,2016-17,13,7,West Ham United,Sunderland AFC,H,1,0,20,10,3,2,1.7,0.7,1.7,0.7
1222,2016-10-22T15:00:00+00:00,2016-17,9,25,Swansea City,Watford,D,0,0,11,10,5,2,1.05,0.7,1.05,0.7
1223,2016-10-22T15:00:00+00:00,2016-17,3,11,Liverpool FC,West Bromwich Albion,H,2,1,21,6,7,1,2.55,0.8,2.55,0.8
1224,2016-10-22T15:00:00+00:00,2016-17,21,17,Leicester City,Crystal Palace,H,3,1,17,23,4,7,2.45,2.25,2.45,2.25
1225,2016-10-22T15:00:00+00:00,2016-17,16,4,Hull City,Stoke City,A,0,2,9,12,2,6,0.65,2.0,0.65,2.0
1226,2016-10-22T15:00:00+00:00,2016-17,24,18,AFC Bournemouth,Tottenham Hotspur,D,0,0,8,16,1,4,0.5,1.2,0.5,1.2
1227,2016-10-22T15:00:00+00:00,2016-17,1,26,Arsenal FC,Middlesbrough FC,D,0,0,9,11,5,4,0.95,0.95,0.95,0.95
1228,2016-10-22T15:00:00+00:00,2016-17,23,6,Burnley FC,Everton FC,H,2,1,9,20,3,8,1.55,2.2,1.55,2.2
1229,2016-10-23T15:00:00+00:00,2016-17,15,10,Chelsea FC,Manchester United,H,4,0,14,16,6,5,2.9,1.3,2.9,1.3
1230,2016-10-23T15:00:00+00:00,2016-17,19,12,Manchester City,Southampton FC,D,1,1,14,6,3,2,1.4,0.9,1.4,0.9
1231,2016-10-29T15:00:00+00:00,2016-17,25,16,Watford,Hull City,H,1,0,22,8,0,2,1.5,0.6,1.5,0.6
1232,2016-10-29T15:00:00+00:00,2016-17,11,19,West Bromwich Albion,Manchester City,A,0,4,9,21,1,8,0.55,3.45,0.55,3.45
1233,2016-10-29T15:00:00+00:00,2016-17,7,1,Sunderland AFC,Arsenal FC,A,1,4,3,21,1,7,0.65,3.35,0.65,3.35
1234,2016-10-29T15:00:00+00:00,2016-17,18,21,Tottenham Hotspur,Leicester City,D,1,1,22,6,5,1,2.0,0.8,2.0,0.8
1235,2016-10-29T15:00:00+00:00,2016-17,26,24,Middlesbrough FC,AFC Bournemouth,H,2,0,10,15,3,3,1.6,1.05,1.6,1.05
1236,2016-10-29T15:00:00+00:00,2016-17,10,23,Manchester United,Burnley FC,D,0,0,37,7,11,1,2.95,0.45,2.95,0.45
1237,2016-10-29T15:00:00+00:00,2016-17,17,3,Crystal Palace,Liverpool FC,A,2,4,7,17,6,10,1.75,3.45,1.75,3.45
1238,2016-10-30T15:00:00+00:00,2016-17,6,13,Everton FC,West Ham United,H,2,0,17,13,6,3,2.25,0.95,2.25,0.95
1239,2016-10-30T15:00:00+00:00,2016-17,12,15,Southampton FC,Chelsea FC,A,0,2,9,13,1,7,0.55,2.15,0.55,2.15
1240,2016-10-31T15:00:00+00:00,2016-17,4,9,Stoke City,Swansea City,H,3,1,17,14,4,6,2.45,1.7,2.45,1.7
1241,2016-11-05T15:00:00+00:00,2016-17,13,4,West Ham United,Stoke City,D,1,1,9,12,2,4,1.05,1.4,1.05,1.4
1242,2016-11-05T15:00:00+00:00,2016-17,15,6,Chelsea FC,Everton FC,H,5,0,21,1,9,0,3.95,0.05,3.95,0.05
1243,2016-11-05T15:00:00+00:00,2016-17,19,26,Manchester City,Middlesbrough FC,D,1,1,25,5,7,3,2.35,0.95,2.35,0.95
1244,2016-11-05T15:00:00+00:00,2016-17,24,7,AFC Bournemouth,Sunderland AFC,A,1,2,22,9,7,4,2.2,1.65,2.2,1.65
1245,2016-11-05T15:00:00+00:00,2016-17,23,17,Burnley FC,Crystal Palace,H,3,2,14,16,7,5,2.6,2.1,2.6,2.1
1246,2016-11-06T15:00:00+00:00,2016-17,1,18,Arsenal FC,Tottenham Hotspur,D,1,1,15,10,2,3,1.35,1.2,1.35,1.2
1247,2016-11-06T15:00:00+00:00,2016-17,16,12,Hull City,Southampton FC,H,2,1,6,19,2,7,1.3,2.05,1.3,2.05
1248,2016-11-06T15:00:00+00:00,2016-17,21,11,Leicester City,West Bromwich Albion,A,1,2,5,11,2,5,0.85,1.85,0.85,1.85
1249,2016-11-06T15:00:00+00:00,2016-17,3,25,Liverpool FC,Watford,H,6,1,28,11,17,8,5.5,1.75,5.5,1.75
1250,2016-11-06T15:00:00+00:00,2016-17,9,10,Swansea City,Manchester United,A,1,3,6,9,1,3,0.8,1.95,0.8,1.95
1251,2016-11-19T15:00:00+00:00,2016-17,7,16,Sunderland AFC,Hull City,H,3,0,11,17,4,7,2.15,1.55,2.15,1.55
1252,2016-11-19T15:00:00+00:00,2016-17,25,21,Watford,Leicester City,H,2,1,10,10,3,2,1.6,1.1,1.6,1.1
1253,2016-11-19T15:00:00+00:00,2016-17,18,13,Tottenham Hotspur,West Ham United,H,3,2,14,11,6,3,2.5,1.65,2.5,1.65
1254,2016-11-19T15:00:00+00:00,2016-17,4,24,Stoke City,AFC Bournemouth,A,0,1,14,9,6,2,1.3,1.05,1.3,1.05
1255,2016-11-19T15:00:00+00:00,2016-17,12,3,Southampton FC,Liverpool FC,D,0,0,3,15,0,2,0.15,0.95,0.15,0.95
1256,2016-11-19T15:00:00+00:00,2016-17,10,1,Manchester United,Arsenal FC,D,1,1,12,5,5,1,1.5,0.75,1.5,0.75
1257,2016-11-19T15:00:00+00:00,2016-17,6,9,Everton FC,Swansea City,D,1,1,14,5,6,3,1.7,0.95,1.7,0.95
1258,2016-11-19T15:00:00+00:00,2016-17,17,19,Crystal Palace,Manchester City,A,1,2,9,10,2,4,1.05,1.7,1.05,1.7
1259,2016-11-20T15:00:00+00:00,2016-17,26,15,Middlesbrough FC,Chelsea FC,A,0,1,12,13,1,3,0.7,1.35,0.7,1.35
1260,2016-11-21T15:00:00+00:00,2016-17,11,23,West Bromwich Albion,Burnley FC,H,4,0,16,5,6,2,3.0,0.45,3.0,0.45
1261,2016-11-26T15:00:00+00:00,2016-17,9,17,Swansea City,Crystal Palace,H,5,4,18,12,9,4,3.8,2.6,3.8,2.6
1262,2016-11-26T15:00:00+00:00,2016-17,3,7,Liverpool FC,Sunderland AFC,H,2,0,27,6,7,1,2.85,0.4,2.85,0.4
1263,2016-11-26T15:00:00+00:00,2016-17,21,26,Leicester City,Middlesbrough FC,D,2,2,11,6,3,2,1.65,1.3,1.65,1.3
1264,2016-11-26T15:00:00+00:00,2016-17,15,18,Chelsea FC,Tottenham Hotspur,H,2,1,9,12,5,6,1.75,1.6,1.75,1.6
1265,2016-11-26T15:00:00+00:00,2016-17,23,19,Burnley FC,Manchester City,A,1,2,10,21,5,5,1.4,2.35,1.4,2.35
1266,2016-11-26T15:00:00+00:00,2016-17,16,11,Hull City,West Bromwich Albion,D,1,1,10,11,4,2,1.3,1.15,1.3,1.15
1267,2016-11-27T15:00:00+00:00,2016-17,1,24,Arsenal FC,AFC Bournemouth,H,3,1,16,9,3,3,2.3,1.15,2.3,1.15
1268,2016-11-27T15:00:00+00:00,2016-17,10,13,Manchester United,West Ham United,D,1,1,17,6,8,2,2.05,0.9,2.05,0.9
1269,2016-11-27T15:00:00+00:00,2016-17,12,6,Southampton FC,Everton FC,H,1,0,17,13,7,1,1.95,0.75,1.95,0.75
1270,2016-11-27T15:00:00+00:00,2016-17,25,4,Watford,Stoke City,A,0,1,11,14,2,1,0.75,1.2,0.75,1.2
1271,2016-12-03T15:00:00+00:00,2016-17,11,25,West Bromwich Albion,Watford,H,3,1,11,17,3,5,2.05,1.75,2.05,1.75
1272,2016-12-03T15:00:00+00:00,2016-17,13,1,West Ham United,Arsenal FC,A,1,5,10,19,3,10,1.2,3.95,1.2,3.95
1273,2016-12-03T15:00:00+00:00,2016-17,18,9,Tottenham Hotspur,Swansea City,H,5,0,28,1,15,0,4.9,0.05,4.9,0.05
1274,2016-12-03T15:00:00+00:00,2016-17,7,21,Sunderland AFC,Leicester City,H,2,1,22,17,6,5,2.5,1.75,2.5,1.75
1275,2016-12-03T15:00:00+00:00,2016-17,4,23,Stoke City,Burnley FC,H,2,0,10,14,4,4,1.7,1.1,1.7,1.1
1276,2016-12-03T15:00:00+00:00,2016-17,19,15,Manchester City,Chelsea FC,A,1,3,14,10,5,4,1.6,2.1,1.6,2.1
1277,2016-12-03T15:00:00+00:00,2016-17,17,12,Crystal Palace,Southampton FC,H,3,0,9,17,4,3,2.05,1.15,2.05,1.15
1278,2016-12-04T15:00:00+00:00,2016-17,24,3,AFC Bournemouth,Liverpool FC,H,4,3,12,10,8,3,3.0,2.0,3.0,2.0
1279,2016-12-04T15:00:00+00:00,2016-17,6,10,Everton FC,Manchester United,D,1,1,13,10,6,2,1.65,1.1,1.65,1.1
1280,2016-12-05T15:00:00+00:00,2016-17,26,16,Middlesbrough FC,Hull City,H,1,0,16,6,4,2,1.6,0.5,1.6,0.5
1281,2016-12-10T15:00:00+00:00,2016-17,25,6,Watford,Everton FC,H,3,2,11,11,6,4,2.35,1.75,2.35,1.75
1282,2016-12-10T15:00:00+00:00,2016-17,21,19,Leicester City,Manchester City,H,4,2,10,19,6,4,2.7,2.15,2.7,2.15
1283,2016-12-10T15:00:00+00:00,2016-17,9,7,Swansea City,Sunderland AFC,H,3,0,14,11,5,2,2.4,0.75,2.4,0.75
1284,2016-12-10T15:00:00+00:00,2016-17,23,24,Burnley FC,AFC Bournemouth,H,3,2,16,17,7,4,2.7,2.05,2.7,2.05
1285,2016-12-10T15:00:00+00:00,2016-17,1,4,Arsenal FC,Stoke City,H,3,1,21,12,6,5,2.85,1.5,2.85,1.5
1286,2016-12-10T15:00:00+00:00,2016-17,16,17,Hull City,Crystal Palace,D,3,3,15,14,6,6,2.55,2.5,2.55,2.5
1287,2016-12-11T15:00:00+00:00,2016-17,15,11,Chelsea FC,West Bromwich Albion,H,1,0,12,6,2,1,1.2,0.4,1.2,0.4
1288,2016-12-11T15:00:00+00:00,2016-17,3,13,Liverpool FC,West Ham United,D,2,2,18,7,3,3,2.0,1.45,2.0,1.45
1289,2016-12-11T15:00:00+00:00,2016-17,10,18,Manchester United,Tottenham Hotspur,H,1,0,15,12,5,4,1.65,1.0,1.65,1.0
1290,2016-12-11T15:00:00+00:00,2016-17,12,26,Southampton FC,Middlesbrough FC,H,1,0,14,6,3,2,1.4,0.5,1.4,0.5
1291,2016-12-13T15:00:00+00:00,2016-17,24,21,AFC Bournemouth,Leicester City,H,1,0,9,12,3,4,1.15,1.0,1.15,1.0
1292,2016-12-13T15:00:00+00:00,2016-17,6,1,Everton FC,Arsenal FC,H,2,1,14,9,4,3,1.9,1.15,1.9,1.15
1293,2016-12-14T15:00:00+00:00,2016-17,18,16,Tottenham Hotspur,Hull City,H,3,0,27,10,9,5,3.45,1.0,3.45,1.0
1294,2016-12-14T15:00:00+00:00,2016-17,13,23,West Ham United,Burnley FC,H,1,0,20,8,7,2,2.1,0.6,2.1,0.6
1295,2016-12-14T15:00:00+00:00,2016-17,11,9,West Bromwich Albion,Swansea City,H,3,1,13,8,4,4,2.25,1.2,2.25,1.2
1296,2016-12-14T15:00:00+00:00,2016-17,7,15,Sunderland AFC,Chelsea FC,A,0,1,8,19,3,6,0.7,1.95,0.7,1.95
1297,2016-12-14T15:00:00+00:00,2016-17,19,25,Manchester City,Watford,H,2,0,13,5,7,2,2.15,0.45,2.15,0.45
1298,2016-12-14T15:00:00+00:00,2016-17,26,3,Middlesbrough FC,Liverpool FC,A,0,3,8,15,3,4,0.7,2.35,0.7,2.35
1299,2016-12-14T15:00:00+00:00,2016-17,4,12,Stoke City,Southampton FC,D,0,0,5,15,3,4,0.55,1.15,0.55,1.15
1300,2016-12-14T15:00:00+00:00,2016-17,17,10,Crystal Palace,Manchester United,A,1,2,6,16,3,6,1.0,2.2,1.0,2.2
1301,2016-12-17T15:00:00+00:00,2016-17,11,10,West Bromwich Albion,Manchester United,A,0,2,10,10,1,5,0.6,1.8,0.6,1.8
1302,2016-12-17T15:00:00+00:00,2016-17,7,25,Sunderland AFC,Watford,H,1,0,12,9,4,4,1.4,0.85,1.4,0.85
1303,2016-12-17T15:00:00+00:00,2016-17,13,16,West Ham United,Hull City,H,1,0,18,16,6,5,1.9,1.3,1.9,1.3
1304,2016-12-17T15:00:00+00:00,2016-17,26,9,Middlesbrough FC,Swansea City,H,3,0,10,14,4,2,2.1,0.9,2.1,0.9
