match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
550,2019-12-16T19:45:00+00:00,2019-20,6,12,Crystal Palace,Brighton & Hove Albion,D,1,1,11,15,4,10,1.35,2.15,1.35,2.15
551,2019-12-21T12:30:00+00:00,2019-20,14,15,Everton FC,Arsenal FC,D,0,0,9,6,0,2,0.45,0.5,0.45,0.5
552,2019-12-21T15:00:00+00:00,2019-20,21,13,Norwich City,Wolves,A,1,2,13,14,7,4,1.75,1.9,1.75,1.9
553,2019-12-21T15:00:00+00:00,2019-20,9,6,Newcastle United,Crystal Palace,H,1,0,8,16,3,4,1.1,1.2,1.1,1.2
554,2019-12-21T15:00:00+00:00,2019-20,23,19,Aston Villa,Southampton FC,A,1,3,19,17,6,8,1.95,2.85,1.95,2.85
555,2019-12-21T15:00:00+00:00,2019-20,3,20,AFC Bournemouth,Burnley FC,A,0,1,3,2,0,1,0.15,0.6,0.15,0.6
556,2019-12-21T15:00:00+00:00,2019-20,12,22,Brighton & Hove Albion,Sheffield United,A,0,1,9,7,2,2,0.65,0.95,0.65,0.95
557,2019-12-21T17:30:00+00:00,2019-20,16,2,Manchester City,Leicester City,H,3,1,23,5,12,2,3.55,0.85,3.55,0.85
558,2019-12-22T14:00:00+00:00,2019-20,11,1,Watford,Manchester United,H,2,0,11,17,3,8,1.65,1.65,1.65,1.65
559,2019-12-22T16:30:00+00:00,2019-20,10,8,Tottenham Hotspur,Chelsea FC,A,0,2,5,13,1,3,0.35,1.75,0.35,1.75
560,2019-12-26T12:30:00+00:00,2019-20,10,12,Tottenham Hotspur,Brighton & Hove Albion,H,2,1,11,11,5,5,1.85,1.45,1.85,1.45
561,2019-12-26T15:00:00+00:00,2019-20,6,18,Crystal Palace,West Ham United,H,2,1,13,10,4,2,1.85,1.1,1.85,1.1
562,2019-12-26T15:00:00+00:00,2019-20,8,19,Chelsea FC,Southampton FC,A,0,2,10,5,3,3,0.8,1.35,0.8,1.35
563,2019-12-26T15:00:00+00:00,2019-20,14,20,Everton FC,Burnley FC,H,1,0,21,6,5,0,1.95,0.3,1.95,0.3
564,2019-12-26T15:00:00+00:00,2019-20,23,21,Aston Villa,Norwich City,H,1,0,11,16,2,6,1.15,1.4,1.15,1.4
565,2019-12-26T15:00:00+00:00,2019-20,3,15,AFC Bournemouth,Arsenal FC,D,1,1,12,17,4,2,1.4,1.45,1.4,1.45
566,2019-12-26T15:00:00+00:00,2019-20,22,11,Sheffield United,Watford,D,1,1,16,5,4,2,1.6,0.85,1.6,0.85
567,2019-12-26T17:30:00+00:00,2019-20,1,9,Manchester United,Newcastle United,H,4,1,22,7,10,2,3.7,0.95,3.7,0.95
568,2019-12-26T20:00:00+00:00,2019-20,2,17,Leicester City,Liverpool FC,A,0,4,3,15,0,6,0.15,2.95,0.15,2.95
569,2019-12-27T19:45:00+00:00,2019-20,13,16,Wolves,Manchester City,H,3,2,20,7,8,3,3.0,1.45,3.0,1.45
570,2019-12-28T12:30:00+00:00,2019-20,12,3,Brighton & Hove Albion,AFC Bournemouth,H,2,0,16,10,6,2,2.2,0.7,2.2,0.7
571,2019-12-28T15:00:00+00:00,2019-20,9,14,Newcastle United,Everton FC,A,1,2,20,22,5,9,1.9,2.8,1.9,2.8
572,2019-12-28T15:00:00+00:00,2019-20,19,6,Southampton FC,Crystal Palace,D,1,1,14,5,5,2,1.6,0.85,1.6,0.85
573,2019-12-28T15:00:00+00:00,2019-20,11,23,Watford,Aston Villa,H,3,0,20,11,6,2,2.8,0.75,2.8,0.75
574,2019-12-28T17:30:00+00:00,2019-20,21,10,Norwich City,Tottenham Hotspur,D,2,2,5,15,2,7,1.25,2.25,1.25,2.25
575,2019-12-28T17:30:00+00:00,2019-20,18,2,West Ham United,Leicester City,A,1,2,14,13,4,8,1.5,2.25,1.5,2.25
576,2019-12-28T19:45:00+00:00,2019-20,20,1,Burnley FC,Manchester United,A,0,2,8,14,1,5,0.5,2.0,0.5,2.0
577,2019-12-29T14:00:00+00:00,2019-20,15,8,Arsenal FC,Chelsea FC,A,1,2,7,13,2,4,0.95,1.85,0.95,1.85
578,2019-12-29T16:30:00+00:00,2019-20,17,13,Liverpool FC,Wolves,H,1,0,10,10,3,2,1.2,0.7,1.2,0.7
579,2019-12-29T18:00:00+00:00,2019-20,16,22,Manchester City,Sheffield United,H,2,0,16,8,4,0,2.0,0.4,2.0,0.4
580,2020-01-01T12:30:00+00:00,2019-20,12,8,Brighton & Hove Albion,Chelsea FC,D,1,1,16,16,5,5,1.7,1.7,1.7,1.7
581,2020-01-01T12:30:00+00:00,2019-20,20,23,Burnley FC,Aston Villa,A,1,2,20,11,1,6,1.5,1.95,1.5,1.95
582,2020-01-01T15:00:00+00:00,2019-20,9,2,Newcastle United,Leicester City,A,0,3,5,17,2,10,0.45,3.05,0.45,3.05
583,2020-01-01T15:00:00+00:00,2019-20,19,10,Southampton FC,Tottenham Hotspur,H,1,0,12,11,3,5,1.3,1.05,1.3,1.05
584,2020-01-01T15:00:00+00:00,2019-20,11,13,Watford,Wolves,H,2,1,9,16,3,4,1.55,1.6,1.55,1.6
585,2020-01-01T17:30:00+00:00,2019-20,18,3,West Ham United,AFC Bournemouth,H,4,0,14,3,7,2,3.0,0.35,3.0,0.35
586,2020-01-01T17:30:00+00:00,2019-20,16,14,Manchester City,Everton FC,H,2,1,16,7,7,2,2.3,0.95,2.3,0.95
587,2020-01-01T17:30:00+00:00,2019-20,21,6,Norwich City,Crystal Palace,D,1,1,15,12,4,3,1.55,1.3,1.55,1.3
588,2020-01-01T20:00:00+00:00,2019-20,15,1,Arsenal FC,Manchester United,H,2,0,10,10,4,4,1.7,0.9,1.7,0.9
589,2020-01-02T20:00:00+00:00,2019-20,17,22,Liverpool FC,Sheffield United,H,2,0,19,3,7,2,2.45,0.35,2.45,0.35
590,2020-01-10T20:00:00+00:00,2019-20,22,18,Sheffield United,West Ham United,H,1,0,13,7,3,2,1.35,0.55,1.35,0.55
591,2020-01-11T12:30:00+00:00,2019-20,6,15,Crystal Palace,Arsenal FC,D,1,1,6,7,3,4,1.0,1.15,1.0,1.15
592,2020-01-11T15:00:00+00:00,2019-20,1,21,Manchester United,Norwich City,H,4,0,13,8,6,3,2.85,0.7,2.85,0.7
593,2020-01-11T15:00:00+00:00,2019-20,8,20,Chelsea FC,Burnley FC,H,3,0,18,7,8,2,2.9,0.55,2.9,0.55
594,2020-01-11T15:00:00+00:00,2019-20,14,12,Everton FC,Brighton & Hove Albion,H,1,0,14,9,6,2,1.7,0.65,1.7,0.65
595,2020-01-11T15:00:00+00:00,2019-20,2,19,Leicester City,Southampton FC,A,1,2,5,16,5,10,1.15,2.6,1.15,2.6
596,2020-01-11T15:00:00+00:00,2019-20,13,9,Wolves,Newcastle United,D,1,1,9,5,4,1,1.25,0.75,1.25,0.75
597,2020-01-11T17:30:00+00:00,2019-20,10,17,Tottenham Hotspur,Liverpool FC,A,0,1,14,13,4,7,1.1,1.75,1.1,1.75
598,2020-01-12T14:00:00+00:00,2019-20,3,11,AFC Bournemouth,Watford,A,0,3,10,18,1,6,0.6,2.7,0.6,2.7
599,2020-01-12T16:30:00+00:00,2019-20,23,16,Aston Villa,Manchester City,A,1,6,7,22,1,12,0.85,4.7,0.85,4.7
600,2020-01-18T12:30:00+00:00,2019-20,11,10,Watford,Tottenham Hotspur,D,0,0,15,17,2,5,0.95,1.35,0.95,1.35
601,2020-01-18T15:00:00+00:00,2019-20,19,13,Southampton FC,Wolves,A,2,3,11,8,5,4,1.85,2.0,1.85,2.0
602,2020-01-18T15:00:00+00:00,2019-20,18,14,West Ham United,Everton FC,D,1,1,12,11,6,3,1.6,1.25,1.6,1.25
603,2020-01-18T15:00:00+00:00,2019-20,21,3,Norwich City,AFC Bournemouth,H,1,0,16,6,5,3,1.7,0.6,1.7,0.6
604,2020-01-18T15:00:00+00:00,2019-20,12,23,Brighton & Hove Albion,Aston Villa,D,1,1,10,8,2,3,1.1,1.1,1.1,1.1
605,2020-01-18T15:00:00+00:00,2019-20,15,22,Arsenal FC,Sheffield United,D,1,1,11,12,4,4,1.35,1.4,1.35,1.4
606,2020-01-18T15:00:00+00:00,2019-20,16,6,Manchester City,Crystal Palace,D,2,2,25,5,6,3,2.65,1.35,2.65,1.35
607,2020-01-18T17:30:00+00:00,2019-20,9,8,Newcastle United,Chelsea FC,H,1,0,7,19,2,4,0.95,1.35,0.95,1.35
608,2020-01-19T14:00:00+00:00,2019-20,20,2,Burnley FC,Leicester City,H,2,1,8,18,5,8,1.7,2.1,1.7,2.1
609,2020-01-19T16:30:00+00:00,2019-20,17,1,Liverpool FC,Manchester United,H,2,0,16,9,5,4,2.1,0.85,2.1,0.85
610,2020-01-21T19:30:00+00:00,2019-20,23,11,Aston Villa,Watford,H,2,1,16,8,5,2,2.1,1.0,2.1,1.0
611,2020-01-21T19:30:00+00:00,2019-20,3,12,AFC Bournemouth,Brighton & Hove Albion,H,3,1,11,21,3,8,2.05,2.25,2.05,2.25
612,2020-01-21T19:30:00+00:00,2019-20,6,19,Crystal Palace,Southampton FC,A,0,2,6,15,0,6,0.3,2.15,0.3,2.15
613,2020-01-21T19:30:00+00:00,2019-20,14,9,Everton FC,Newcastle United,D,2,2,17,8,8,2,2.45,1.4,2.45,1.4
614,2020-01-21T19:30:00+00:00,2019-20,22,16,Sheffield United,Manchester City,A,0,1,4,18,1,5,0.3,1.8,0.3,1.8
615,2020-01-21T20:15:00+00:00,2019-20,8,15,Chelsea FC,Arsenal FC,D,2,2,19,2,8,2,2.55,1.1,2.55,1.1
616,2020-01-22T19:30:00+00:00,2019-20,2,18,Leicester City,West Ham United,H,4,1,19,6,8,2,3.35,0.9,3.35,0.9
617,2020-01-22T19:30:00+00:00,2019-20,10,21,Tottenham Hotspur,Norwich City,H,2,1,14,12,3,2,1.8,1.2,1.8,1.2
618,2020-01-22T20:15:00+00:00,2019-20,1,20,Manchester United,Burnley FC,A,0,2,24,5,7,2,1.9,1.25,1.9,1.25
619,2020-01-23T20:00:00+00:00,2019-20,13,17,Wolves,Liverpool FC,A,1,2,10,13,3,6,1.2,2.05,1.2,2.05
620,2020-01-29T19:45:00+00:00,2019-20,18,17,West Ham United,Liverpool FC,A,0,2,7,13,4,5,0.75,1.95,0.75,1.95
621,2020-02-01T12:30:00+00:00,2019-20,2,8,Leicester City,Chelsea FC,D,2,2,14,7,4,3,1.9,1.45,1.9,1.45
622,2020-02-01T15:00:00+00:00,2019-20,3,23,AFC Bournemouth,Aston Villa,H,2,1,16,18,6,5,2.2,1.8,2.2,1.8
623,2020-02-01T15:00:00+00:00,2019-20,6,22,Crystal Palace,Sheffield United,A,0,1,13,10,3,3,0.95,1.2,0.95,1.2
624,2020-02-01T15:00:00+00:00,2019-20,17,19,Liverpool FC,Southampton FC,H,4,0,16,17,9,4,3.3,1.25,3.3,1.25
625,2020-02-01T15:00:00+00:00,2019-20,9,21,Newcastle United,Norwich City,D,0,0,15,19,5,4,1.25,1.35,1.25,1.35
626,2020-02-01T15:00:00+00:00,2019-20,11,14,Watford,Everton FC,A,2,3,11,12,2,5,1.55,2.3,1.55,2.3
627,2020-02-01T15:00:00+00:00,2019-20,18,12,West Ham United,Brighton & Hove Albion,D,3,3,12,19,6,6,2.4,2.75,2.4,2.75
628,2020-02-01T17:30:00+00:00,2019-20,1,13,Manchester United,Wolves,D,0,0,15,14,5,3,1.25,1.0,1.25,1.0
629,2020-02-02T14:00:00+00:00,2019-20,20,15,Burnley FC,Arsenal FC,D,0,0,15,13,2,2,0.95,0.85,0.95,0.85
630,2020-02-02T16:30:00+00:00,2019-20,10,16,Tottenham Hotspur,Manchester City,H,2,0,3,18,3,5,1.25,1.4,1.25,1.4
631,2020-02-08T12:30:00+00:00,2019-20,14,6,Everton FC,Crystal Palace,H,3,1,14,10,8,2,2.7,1.1,2.7,1.1
632,2020-02-08T17:30:00+00:00,2019-20,12,11,Brighton & Hove Albion,Watford,D,1,1,10,5,2,2,1.1,0.85,1.1,0.85
633,2020-02-09T14:00:00+00:00,2019-20,22,3,Sheffield United,AFC Bournemouth,H,2,1,16,10,6,2,2.2,1.1,2.2,1.1
634,2020-02-14T20:00:00+00:00,2019-20,13,2,Wolves,Leicester City,D,0,0,15,9,3,3,1.05,0.75,1.05,0.75
635,2020-02-15T12:30:00+00:00,2019-20,19,20,Southampton FC,Burnley FC,A,1,2,10,9,2,6,1.1,1.85,1.1,1.85
636,2020-02-15T17:30:00+00:00,2019-20,21,17,Norwich City,Liverpool FC,A,0,1,5,17,1,6,0.35,1.85,0.35,1.85
637,2020-02-16T14:00:00+00:00,2019-20,23,10,Aston Villa,Tottenham Hotspur,A,2,3,18,23,4,10,2.1,3.35,2.1,3.35
638,2020-02-16T16:30:00+00:00,2019-20,15,9,Arsenal FC,Newcastle United,H,4,0,15,10,7,2,3.05,0.7,3.05,0.7
639,2020-02-17T20:00:00+00:00,2019-20,8,1,Chelsea FC,Manchester United,A,0,2,17,9,1,3,0.95,1.55,0.95,1.55
640,2020-02-19T19:30:00+00:00,2019-20,16,18,Manchester City,West Ham United,H,2,0,20,3,7,0,2.5,0.15,2.5,0.15
641,2020-02-22T12:30:00+00:00,2019-20,8,10,Chelsea FC,Tottenham Hotspur,H,2,1,17,5,7,3,2.35,0.95,2.35,0.95
642,2020-02-22T15:00:00+00:00,2019-20,20,3,Burnley FC,AFC Bournemouth,H,3,0,16,12,10,4,3.0,1.0,3.0,1.0
643,2020-02-22T15:00:00+00:00,2019-20,6,9,Crystal Palace,Newcastle United,H,1,0,18,8,9,2,2.2,0.6,2.2,0.6
644,2020-02-22T15:00:00+00:00,2019-20,22,12,Sheffield United,Brighton & Hove Albion,D,1,1,14,8,3,2,1.4,1.0,1.4,1.0
645,2020-02-22T15:00:00+00:00,2019-20,19,23,Southampton FC,Aston Villa,H,2,0,28,4,9,1,3.1,0.3,3.1,0.3
646,2020-02-22T17:30:00+00:00,2019-20,2,16,Leicester City,Manchester City,A,0,1,10,18,3,7,0.8,2.0,0.8,2.0
647,2020-02-23T14:00:00+00:00,2019-20,1,11,Manchester United,Watford,H,3,0,21,7,9,2,3.15,0.55,3.15,0.55
648,2020-02-23T14:00:00+00:00,2019-20,13,21,Wolves,Norwich City,H,3,0,19,6,6,4,2.75,0.7,2.75,0.7
649,2020-02-23T16:30:00+00:00,2019-20,15,14,Arsenal FC,Everton FC,H,3,2,9,17,4,5,2.05,2.15,2.05,2.15
650,2020-02-24T20:00:00+00:00,2019-20,17,18,Liverpool FC,West Ham United,H,3,2,25,7,7,4,3.15,1.55,3.15,1.55
651,2020-02-28T20:00:00+00:00,2019-20,21,2,Norwich City,Leicester City,H,1,0,11,19,6,4,1.55,1.35,1.55,1.35
652,2020-02-29T12:30:00+00:00,2019-20,12,6,Brighton & Hove Albion,Crystal Palace,A,0,1,24,12,8,3,2.0,1.3,2.0,1.3
653,2020-02-29T15:00:00+00:00,2019-20,9,20,Newcastle United,Burnley FC,D,0,0,21,8,4,1,1.45,0.5,1.45,0.5
654,2020-02-29T15:00:00+00:00,2019-20,18,19,West Ham United,Southampton FC,H,3,1,14,10,7,2,2.6,1.1,2.6,1.1
655,2020-02-29T15:00:00+00:00,2019-20,3,8,AFC Bournemouth,Chelsea FC,D,2,2,9,23,5,6,1.75,2.55,1.75,2.55
656,2020-02-29T17:30:00+00:00,2019-20,11,17,Watford,Liverpool FC,H,3,0,14,7,5,1,2.4,0.45,2.4,0.45
657,2020-03-01T14:00:00+00:00,2019-20,14,1,Everton FC,Manchester United,D,1,1,16,14,5,5,1.7,1.6,1.7,1.6
658,2020-03-01T14:00:00+00:00,2019-20,10,13,Tottenham Hotspur,Wolves,A,2,3,13,14,5,4,1.95,2.3,1.95,2.3
659,2020-03-07T12:30:00+00:00,2019-20,17,3,Liverpool FC,AFC Bournemouth,H,2,1,14,6,6,4,2.1,1.1,2.1,1.1
660,2020-03-07T15:00:00+00:00,2019-20,19,9,Southampton FC,Newcastle United,A,0,1,6,14,3,7,0.6,1.8,0.6,1.8
661,2020-03-07T15:00:00+00:00,2019-20,15,18,Arsenal FC,West Ham United,H,1,0,9,14,2,6,1.05,1.3,1.05,1.3
662,2020-03-07T15:00:00+00:00,2019-20,6,11,Crystal Palace,Watford,H,1,0,10,10,3,4,1.2,0.9,1.2,0.9
663,2020-03-07T15:00:00+00:00,2019-20,22,21,Sheffield United,Norwich City,H,1,0,10,12,4,5,1.3,1.1,1.3,1.1
664,2020-03-07T15:00:00+00:00,2019-20,13,12,Wolves,Brighton & Hove Albion,D,0,0,11,7,1,1,0.65,0.45,0.65,0.45
665,2020-03-07T17:30:00+00:00,2019-20,20,10,Burnley FC,Tottenham Hotspur,D,1,1,21,13,8,2,2.25,1.25,2.25,1.25
666,2020-03-08T14:00:00+00:00,2019-20,8,14,Chelsea FC,Everton FC,H,4,0,17,3,11,1,3.55,0.25,3.55,0.25
667,2020-03-08T16:30:00+00:00,2019-20,1,16,Manchester United,Manchester City,H,2,0,12,7,6,2,2.0,0.55,2.0,0.55
668,2020-03-09T20:00:00+00:00,2019-20,2,23,Leicester City,Aston Villa,H,4,0,15,4,7,1,3.05,0.3,3.05,0.3
669,2020-06-17T18:00:00+00:00,2019-20,23,22,Aston Villa,Sheffield United,D,0,0,14,5,6,1,1.3,0.35,1.3,0.35
670,2020-06-17T20:15:00+00:00,2019-20,16,15,Manchester City,Arsenal FC,H,3,0,20,3,12,0,3.4,0.15,3.4,0.15
671,2020-06-19T18:00:00+00:00,2019-20,21,19,Norwich City,Southampton FC,A,0,3,9,22,1,9,0.55,3.2,0.55,3.2
672,2020-06-19T20:15:00+00:00,2019-20,10,1,Tottenham Hotspur,Manchester United,D,1,1,10,12,3,6,1.2,1.6,1.2,1.6
673,2020-06-20T12:30:00+00:00,2019-20,11,2,Watford,Leicester City,D,1,1,8,15,4,2,1.2,1.35,1.2,1.35
674,2020-06-20T15:00:00+00:00,2019-20,12,15,Brighton & Hove Albion,Arsenal FC,H,2,1,9,13,5,6,1.75,1.65,1.75,1.65
675,2020-06-20T17:30:00+00:00,2019-20,18,13,West Ham United,Wolves,A,0,2,7,10,2,6,0.55,1.9,0.55,1.9
676,2020-06-20T19:45:00+00:00,2019-20,3,6,AFC Bournemouth,Crystal Palace,A,0,2,12,7,1,2,0.7,1.35,0.7,1.35
677,2020-06-21T14:00:00+00:00,2019-20,9,22,Newcastle United,Sheffield United,H,3,0,12,7,8,1,2.6,0.45,2.6,0.45
678,2020-06-21T16:15:00+00:00,2019-20,23,8,Aston Villa,Chelsea FC,A,1,2,8,19,4,5,1.2,2.25,1.2,2.25
679,2020-06-21T19:00:00+00:00,2019-20,14,17,Everton FC,Liverpool FC,D,0,0,9,10,3,3,0.75,0.8,0.75,0.8
680,2020-06-22T20:00:00+00:00,2019-20,16,20,Manchester City,Burnley FC,H,5,0,19,1,7,0,3.65,0.05,3.65,0.05
681,2020-06-23T18:00:00+00:00,2019-20,2,12,Leicester City,Brighton & Hove Albion,D,0,0,11,10,2,2,0.75,0.7,0.75,0.7
682,2020-06-23T20:15:00+00:00,2019-20,10,18,Tottenham Hotspur,West Ham United,H,2,0,15,10,4,2,1.95,0.7,1.95,0.7
683,2020-06-24T18:00:00+00:00,2019-20,1,22,Manchester United,Sheffield United,H,3,0,15,4,6,1,2.55,0.3,2.55,0.3
684,2020-06-24T18:00:00+00:00,2019-20,9,23,Newcastle United,Aston Villa,D,1,1,13,14,3,2,1.35,1.3,1.35,1.3
685,2020-06-24T18:00:00+00:00,2019-20,21,14,Norwich City,Everton FC,A,0,1,9,12,1,5,0.55,1.5,0.55,1.5
686,2020-06-24T18:00:00+00:00,2019-20,13,3,Wolves,AFC Bournemouth,H,1,0,10,4,2,0,1.1,0.2,1.1,0.2
687,2020-06-24T20:15:00+00:00,2019-20,17,6,Liverpool FC,Crystal Palace,H,4,0,21,3,7,0,3.35,0.15,3.35,0.15
688,2020-06-25T18:00:00+00:00,2019-20,20,11,Burnley FC,Watford,H,1,0,9,10,5,4,1.35,0.9,1.35,0.9
689,2020-06-25T18:00:00+00:00,2019-20,19,15,Southampton FC,Arsenal FC,A,0,2,12,10,3,5,0.9,1.8,0.9,1.8
690,2020-06-25T20:15:00+00:00,2019-20,8,16,Chelsea FC,Manchester City,H,2,1,15,11,10,2,2.55,1.15,2.55,1.15
691,2020-06-27T12:30:00+00:00,2019-20,23,13,Aston Villa,Wolves,A,0,1,11,9,1,2,0.65,1.05,0.65,1.05
692,2020-06-28T16:30:00+00:00,2019-20,11,19,Watford,Southampton FC,A,1,3,8,11,0,7,0.8,2.45,0.8,2.45
693,2020-06-29T20:00:00+00:00,2019-20,6,20,Crystal Palace,Burnley FC,A,0,1,17,8,4,4,1.25,1.2,1.25,1.2
694,2020-06-30T20:15:00+00:00,2019-20,12,1,Brighton & Hove Albion,Manchester United,A,0,3,8,12,2,6,0.6,2.4,0.6,2.4
695,2020-07-01T18:00:00+00:00,2019-20,15,21,Arsenal FC,Norwich City,H,4,0,13,8,8,2,3.05,0.6,3.05,0.6
696,2020-07-01T18:00:00+00:00,2019-20,3,9,AFC Bournemouth,Newcastle United,A,1,4,12,12,1,7,1.1,2.9,1.1,2.9
697,2020-07-01T18:00:00+00:00,2019-20,14,2,Everton FC,Leicester City,H,2,1,7,15,2,3,1.35,1.45,1.35,1.45
698,2020-07-01T20:15:00+00:00,2019-20,18,8,West Ham United,Chelsea FC,H,3,2,10,17,4,6,2.1,2.25,2.1,2.25
699,2020-07-02T18:00:00+00:00,2019-20,22,10,Sheffield United,Tottenham Hotspur,H,3,1,7,9,5,2,2.05,1.05,2.05,1.05
700,2020-07-02T20:15:00+00:00,2019-20,16,17,Manchester City,Liverpool FC,H,4,0,14,11,6,3,2.9,0.85,2.9,0.85
701,2020-07-04T12:30:00+00:00,2019-20,21,12,Norwich City,Brighton & Hove Albion,A,0,1,12,8,1,2,0.7,1.0,0.7,1.0
702,2020-07-04T15:00:00+00:00,2019-20,2,6,Leicester City,Crystal Palace,H,3,0,15,7,4,1,2.35,0.45,2.35,0.45
703,2020-07-04T15:00:00+00:00,2019-20,1,3,Manchester United,AFC Bournemouth,H,5,2,19,7,10,3,3.95,1.45,3.95,1.45
704,2020-07-04T17:30:00+00:00,2019-20,13,15,Wolves,Arsenal FC,A,0,2,10,8,1,5,0.6,1.7,0.6,1.7
705,2020-07-04T20:00:00+00:00,2019-20,8,11,Chelsea FC,Watford,H,3,0,21,7,9,3,3.15,0.65,3.15,0.65
706,2020-07-05T12:00:00+00:00,2019-20,20,22,Burnley FC,Sheffield United,D,1,1,9,10,4,3,1.25,1.2,1.25,1.2
707,2020-07-05T14:15:00+00:00,2019-20,9,18,Newcastle United,West Ham United,D,2,2,11,17,4,7,1.75,2.35,1.75,2.35
708,2020-07-05T16:30:00+00:00,2019-20,17,23,Liverpool FC,Aston Villa,H,2,0,6,9,4,3,1.5,0.75,1.5,0.75
709,2020-07-05T19:00:00+00:00,2019-20,19,16,Southampton FC,Manchester City,H,1,0,8,26,4,6,1.2,1.9,1.2,1.9
710,2020-07-06T20:00:00+00:00,2019-20,10,14,Tottenham Hotspur,Everton FC,H,1,0,12,11,2,3,1.2,0.85,1.2,0.85
711,2020-07-07T18:00:00+00:00,2019-20,6,8,Crystal Palace,Chelsea FC,A,2,3,13,14,4,6,1.85,2.5,1.85,2.5
712,2020-07-07T18:00:00+00:00,2019-20,11,21,Watford,Norwich City,H,2,1,9,12,4,3,1.65,1.3,1.65,1.3
713,2020-07-07T20:15:00+00:00,2019-20,15,2,Arsenal FC,Leicester City,D,1,1,11,13,7,5,1.65,1.55,1.65,1.55
714,2020-07-08T18:00:00+00:00,2019-20,16,9,Manchester City,Newcastle United,H,5,0,23,6,9,1,4.05,0.4,4.05,0.4
715,2020-07-08T18:00:00+00:00,2019-20,22,13,Sheffield United,Wolves,H,1,0,7,6,3,1,1.05,0.4,1.05,0.4
716,2020-07-08T18:00:00+00:00,2019-20,18,20,West Ham United,Burnley FC,A,0,1,21,8,5,4,1.55,1.2,1.55,1.2
717,2020-07-08T20:15:00+00:00,2019-20,12,17,Brighton & Hove Albion,Liverpool FC,A,1,3,12,19,2,8,1.2,2.95,1.2,2.95
718,2020-07-09T18:00:00+00:00,2019-20,14,19,Everton FC,Southampton FC,D,1,1,11,17,4,4,1.35,1.65,1.35,1.65
719,2020-07-09T18:00:00+00:00,2019-20,3,10,AFC Bournemouth,Tottenham Hotspur,D,0,0,9,9,2,0,0.65,0.45,0.65,0.45
720,2020-07-09T20:15:00+00:00,2019-20,23,1,Aston Villa,Manchester United,A,0,3,9,14,1,6,0.55,2.5,0.55,2.5
721,2020-07-11T12:30:00+00:00,2019-20,21,18,Norwich City,West Ham United,A,0,4,11,19,2,7,0.75,3.25,0.75,3.25
722,2020-07-11T12:30:00+00:00,2019-20,11,9,Watford,Newcastle United,H,2,1,17,8,5,4,2.15,1.2,2.15,1.2
723,2020-07-11T15:00:00+00:00,2019-20,17,20,Liverpool FC,Burnley FC,D,1,1,23,6,9,2,2.45,0.9,2.45,0.9
724,2020-07-11T17:30:00+00:00,2019-20,22,8,Sheffield United,Chelsea FC,H,3,0,9,15,4,4,2.05,1.15,2.05,1.15
725,2020-07-11T20:00:00+00:00,2019-20,12,16,Brighton & Hove Albion,Manchester City,A,0,5,3,26,0,8,0.15,4.1,0.15,4.1
726,2020-07-12T12:00:00+00:00,2019-20,13,14,Wolves,Everton FC,H,3,0,14,6,7,2,2.6,0.5,2.6,0.5
727,2020-07-12T14:15:00+00:00,2019-20,23,6,Aston Villa,Crystal Palace,H,2,0,12,9,9,5,2.3,0.95,2.3,0.95
728,2020-07-12T16:30:00+00:00,2019-20,10,15,Tottenham Hotspur,Arsenal FC,H,2,1,15,13,9,4,2.45,1.45,2.45,1.45
729,2020-07-12T19:00:00+00:00,2019-20,3,2,AFC Bournemouth,Leicester City,H,4,1,10,13,4,5,2.5,1.55,2.5,1.55
730,2020-07-13T20:00:00+00:00,2019-20,1,19,Manchester United,Southampton FC,D,2,2,8,9,4,5,1.6,1.75,1.6,1.75
731,2020-07-14T20:15:00+00:00,2019-20,8,21,Chelsea FC,Norwich City,H,1,0,22,2,6,0,2.1,0.1,2.1,0.1
732,2020-07-15T18:00:00+00:00,2019-20,20,13,Burnley FC,Wolves,D,1,1,9,14,1,5,0.95,1.6,0.95,1.6
733,2020-07-15T18:00:00+00:00,2019-20,16,3,Manchester City,AFC Bournemouth,H,2,1,8,15,4,3,1.6,1.45,1.6,1.45
734,2020-07-15T18:00:00+00:00,2019-20,9,10,Newcastle United,Tottenham Hotspur,A,1,3,22,8,6,5,2.1,2.1,2.1,2.1
735,2020-07-15T20:15:00+00:00,2019-20,15,17,Arsenal FC,Liverpool FC,H,2,1,3,24,2,8,1.15,2.4,1.15,2.4
736,2020-07-16T18:00:00+00:00,2019-20,2,22,Leicester City,Sheffield United,H,2,0,15,5,7,1,2.25,0.35,2.25,0.35
737,2020-07-16T18:00:00+00:00,2019-20,14,23,Everton FC,Aston Villa,D,1,1,9,15,1,1,0.95,1.25,0.95,1.25
738,2020-07-16T20:15:00+00:00,2019-20,6,1,Crystal Palace,Manchester United,A,0,2,13,17,5,5,1.15,2.15,1.15,2.15
739,2020-07-16T20:15:00+00:00,2019-20,19,12,Southampton FC,Brighton & Hove Albion,D,1,1,21,10,6,2,2.05,1.1,2.05,1.1
740,2020-07-17T20:00:00+00:00,2019-20,18,11,West Ham United,Watford,H,3,1,10,14,4,3,2.1,1.4,2.1,1.4
