match_no,matchday,match_datetime,home_team_id,away_team_id,home_team,away_team,home_win_pct,draw_pct,away_win_pct,home_win_prob,draw_prob,away_win_prob,home_goals,away_goals,predicted_outcome,result_code,confidence,top_driver_1,top_driver_2
102,11,2026-11-21 15:00:00+00:00,2,7,Aston Villa,Sunderland AFC,54.5%,25.8%,19.7%,0.545,0.2577,0.1973,1,0,Home Win,H,MEDIUM,Home Elo advantage of +223 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1676 (Strong boost)
103,11,2026-11-21 15:00:00+00:00,32,6,Brentford FC,Everton FC,46.7%,25.4%,27.9%,0.4668,0.2538,0.2794,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -6 (Strong boost),Recent head-to-head drawn matches: 3 (Strong drag)
104,11,2026-11-21 15:00:00+00:00,15,31,Chelsea FC,Leeds United,45.9%,25.3%,28.7%,0.4591,0.2534,0.2875,1,0,Home Win,H,MEDIUM,Home team scores 1.84 goals/match at home (Strong boost),Home team Elo power rating: 1616 (Strong boost)
105,11,2026-11-21 15:00:00+00:00,36,17,Coventry City,Crystal Palace,33.6%,24.7%,41.7%,0.3358,0.2468,0.4174,1,0,Away Win,A,LOW,Home team scores 0.00 goals/match at home (Strong boost),Home team wins 0% of home fixtures (Strong drag)
106,11,2026-11-21 15:00:00+00:00,16,27,Hull City,Brighton & Hove Albion,21.6%,22.9%,55.6%,0.2156,0.2287,0.5557,1,0,Away Win,A,MEDIUM,Home Elo advantage of -188 pts (inc. home ground) (Strong boost),Home team lost 5 of last 5 matches (Strong boost)
107,11,2026-11-21 15:00:00+00:00,3,10,Liverpool FC,Manchester United,52.7%,25.2%,22.1%,0.5269,0.2519,0.2212,1,0,Home Win,H,MEDIUM,Home team scores 2.28 goals/match at home (Strong boost),Home team Elo power rating: 1688 (Strong boost)
108,11,2026-11-21 15:00:00+00:00,19,8,Manchester City,Fulham FC,62.4%,22.5%,15.2%,0.6236,0.2246,0.1518,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home team Elo power rating: 1762 (Strong boost)
109,11,2026-11-21 15:00:00+00:00,20,1,Newcastle United,Arsenal FC,30.2%,24.0%,45.8%,0.3023,0.2401,0.4576,1,0,Away Win,A,MEDIUM,Away team Elo power rating: 1811 (Strong boost),Home Elo advantage of -138 pts (inc. home ground) (Strong boost)
110,11,2026-11-21 15:00:00+00:00,18,35,Tottenham Hotspur,Ipswich Town,52.4%,23.3%,24.3%,0.524,0.2331,0.2429,1,0,Home Win,H,MEDIUM,Away team Elo power rating: 1402 (Strong boost),Home team Elo power rating: 1485 (Strong drag)
111,12,2026-11-28 15:00:00+00:00,1,19,Arsenal FC,Manchester City,42.6%,26.0%,31.4%,0.4262,0.2602,0.3136,1,0,Home Win,H,LOW,Home team Elo power rating: 1811 (Strong boost),Away team Elo power rating: 1762 (Strong drag)
112,12,2026-11-28 15:00:00+00:00,27,20,Brighton & Hove Albion,Newcastle United,48.7%,25.3%,26.0%,0.4868,0.253,0.2602,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1629 (Strong boost),Away team goal difference in last 5 matches: +3 (Strong drag)
113,12,2026-11-28 15:00:00+00:00,17,16,Crystal Palace,Hull City,56.9%,24.2%,18.9%,0.5686,0.2423,0.1891,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -7 (Strong boost),Away team Elo power rating: 1376 (Strong boost)
114,12,2026-11-28 15:00:00+00:00,6,3,Everton FC,Liverpool FC,39.0%,23.7%,37.3%,0.39,0.2368,0.3732,1,0,Home Win,H,LOW,Home Elo advantage of -89 pts (inc. home ground) (Strong drag),Away team goal difference in last 5 matches: -5 (Strong boost)
115,12,2026-11-28 15:00:00+00:00,8,24,Fulham FC,AFC Bournemouth,35.2%,23.6%,41.2%,0.3519,0.2365,0.4116,1,0,Away Win,A,LOW,Home Elo advantage of -67 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1678 (Strong boost)
116,12,2026-11-28 15:00:00+00:00,35,2,Ipswich Town,Aston Villa,23.0%,24.0%,53.0%,0.2302,0.2399,0.5299,1,0,Away Win,A,MEDIUM,Home Elo advantage of -209 pts (inc. home ground) (Strong boost),Home team scores 0.76 goals/match at home (Strong boost)
117,12,2026-11-28 15:00:00+00:00,31,36,Leeds United,Coventry City,51.5%,24.3%,24.1%,0.5155,0.2435,0.2411,1,0,Home Win,H,MEDIUM,Away team scores 0.00 goals/match away (Strong boost),Away team wins 0% of away fixtures (Strong drag)
118,12,2026-11-28 15:00:00+00:00,10,32,Manchester United,Brentford FC,52.2%,25.0%,22.8%,0.5224,0.2499,0.2277,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1716 (Strong boost),Home Elo advantage of +216 pts (inc. home ground) (Strong boost)
119,12,2026-11-28 15:00:00+00:00,33,15,Nottingham Forest,Chelsea FC,41.9%,24.2%,33.9%,0.4189,0.2421,0.339,1,0,Home Win,H,LOW,Away team wins 48% of away fixtures (Strong boost),Away team scores 1.60 goals/match away (Strong drag)
120,12,2026-11-28 15:00:00+00:00,7,18,Sunderland AFC,Tottenham Hotspur,34.8%,26.1%,39.1%,0.3479,0.2609,0.3912,1,0,Away Win,A,LOW,Away team scores 1.62 goals/match away (Strong boost),Away team lost 4 of last 5 matches (Strong boost)
121,13,2026-12-02 20:00:00+00:00,24,27,AFC Bournemouth,Brighton & Hove Albion,47.3%,24.3%,28.3%,0.4735,0.2432,0.2833,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1678 (Strong boost),Away team Elo power rating: 1629 (Strong drag)
122,13,2026-12-02 20:00:00+00:00,2,6,Aston Villa,Everton FC,52.7%,25.8%,21.6%,0.5269,0.2576,0.2156,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -6 (Strong boost),Home Elo advantage of +206 pts (inc. home ground) (Strong boost)
123,13,2026-12-02 20:00:00+00:00,32,1,Brentford FC,Arsenal FC,28.2%,24.3%,47.5%,0.282,0.2432,0.4747,1,0,Away Win,A,MEDIUM,Away team Elo power rating: 1811 (Strong boost),Home Elo advantage of -181 pts (inc. home ground) (Strong boost)
124,13,2026-12-02 20:00:00+00:00,15,17,Chelsea FC,Crystal Palace,47.5%,25.7%,26.8%,0.475,0.257,0.2679,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -4 (Strong boost),Recent 5-match form advantage: +11.00 pts (Strong drag)
125,13,2026-12-02 20:00:00+00:00,36,35,Coventry City,Ipswich Town,46.0%,25.4%,28.6%,0.4597,0.2543,0.286,1,0,Home Win,H,MEDIUM,Home team scores 0.00 goals/match at home (Strong drag),Home team wins 0% of home fixtures (Strong boost)
126,13,2026-12-02 20:00:00+00:00,16,33,Hull City,Nottingham Forest,21.9%,23.6%,54.4%,0.2193,0.2362,0.5445,1,0,Away Win,A,MEDIUM,Home team lost 5 of last 5 matches (Strong boost),Home Elo advantage of -120 pts (inc. home ground) (Strong boost)
127,13,2026-12-02 20:00:00+00:00,3,7,Liverpool FC,Sunderland AFC,59.4%,25.7%,14.9%,0.594,0.257,0.149,1,0,Home Win,H,MEDIUM,Home team scores 2.28 goals/match at home (Strong boost),Home Elo advantage of +236 pts (inc. home ground) (Strong boost)
128,13,2026-12-02 20:00:00+00:00,19,31,Manchester City,Leeds United,64.2%,22.3%,13.4%,0.6425,0.2233,0.1342,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home team Elo power rating: 1762 (Strong boost)
129,13,2026-12-02 20:00:00+00:00,20,10,Newcastle United,Manchester United,40.5%,24.2%,35.3%,0.4046,0.2425,0.353,1,0,Home Win,H,LOW,Away team Elo power rating: 1716 (Strong drag),Home Elo advantage of -43 pts (inc. home ground) (Strong drag)
130,13,2026-12-02 20:00:00+00:00,18,8,Tottenham Hotspur,Fulham FC,36.3%,24.7%,39.0%,0.3629,0.2473,0.3898,1,0,Away Win,A,LOW,Home team lost 4 of last 5 matches (Strong boost),Away team wins 23% of away fixtures (Strong boost)
131,14,2026-12-05 15:00:00+00:00,24,16,AFC Bournemouth,Hull City,66.3%,22.2%,11.5%,0.663,0.2223,0.1146,1,0,Home Win,H,HIGH,Home Elo advantage of +367 pts (inc. home ground) (Strong boost),Away team goal difference in last 5 matches: -7 (Strong boost)
132,14,2026-12-05 15:00:00+00:00,2,17,Aston Villa,Crystal Palace,52.2%,25.4%,22.3%,0.5225,0.2544,0.2231,1,0,Home Win,H,MEDIUM,Home Elo advantage of +212 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1676 (Strong boost)
133,14,2026-12-05 15:00:00+00:00,32,19,Brentford FC,Manchester City,23.9%,23.8%,52.3%,0.2392,0.2376,0.5232,1,0,Away Win,A,MEDIUM,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
134,14,2026-12-05 15:00:00+00:00,15,3,Chelsea FC,Liverpool FC,44.0%,24.3%,31.7%,0.4403,0.2426,0.3172,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -5 (Strong boost),Away team scores 1.85 goals/match away (Strong drag)
135,14,2026-12-05 15:00:00+00:00,6,8,Everton FC,Fulham FC,34.4%,25.5%,40.2%,0.3438,0.2546,0.4016,1,0,Away Win,A,LOW,Home team lost 5 of last 5 matches (Strong boost),Away team wins 23% of away fixtures (Strong boost)
136,14,2026-12-05 15:00:00+00:00,31,35,Leeds United,Ipswich Town,56.2%,23.9%,19.9%,0.5619,0.2395,0.1986,1,0,Home Win,H,MEDIUM,Home Elo advantage of +231 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1402 (Strong boost)
137,14,2026-12-05 15:00:00+00:00,10,36,Manchester United,Coventry City,63.4%,23.8%,12.8%,0.6339,0.2385,0.1276,1,0,Home Win,H,HIGH,Away team scores 0.00 goals/match away (Strong boost),Home Elo advantage of +294 pts (inc. home ground) (Strong boost)
138,14,2026-12-05 15:00:00+00:00,20,7,Newcastle United,Sunderland AFC,51.9%,25.4%,22.7%,0.5187,0.2541,0.2271,1,0,Home Win,H,MEDIUM,Home Elo advantage of +156 pts (inc. home ground) (Strong boost),Away team wins 19% of away fixtures (Strong drag)
139,14,2026-12-05 15:00:00+00:00,33,27,Nottingham Forest,Brighton & Hove Albion,38.5%,23.5%,38.0%,0.385,0.2355,0.3795,1,0,Home Win,H,LOW,Home Elo advantage of -3 pts (inc. home ground) (Strong drag),Away team Elo power rating: 1629 (Strong drag)
140,14,2026-12-05 15:00:00+00:00,18,1,Tottenham Hotspur,Arsenal FC,23.5%,22.6%,53.8%,0.2352,0.2263,0.5384,1,0,Away Win,A,MEDIUM,Home Elo advantage of -262 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1811 (Strong boost)
141,15,2026-12-12 15:00:00+00:00,1,24,Arsenal FC,AFC Bournemouth,58.4%,23.4%,18.2%,0.5841,0.234,0.1818,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1811 (Strong boost),Home Elo advantage of +198 pts (inc. home ground) (Strong boost)
142,15,2026-12-12 15:00:00+00:00,27,6,Brighton & Hove Albion,Everton FC,51.4%,24.4%,24.2%,0.514,0.2444,0.2416,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -6 (Strong boost),Home Elo advantage of +160 pts (inc. home ground) (Strong boost)
143,15,2026-12-12 15:00:00+00:00,36,2,Coventry City,Aston Villa,29.1%,24.9%,46.0%,0.2914,0.2488,0.4598,1,0,Away Win,A,MEDIUM,Home team scores 0.00 goals/match at home (Strong boost),Home Elo advantage of -123 pts (inc. home ground) (Strong boost)
144,15,2026-12-12 15:00:00+00:00,17,10,Crystal Palace,Manchester United,34.2%,24.3%,41.5%,0.3417,0.2431,0.4153,1,0,Away Win,A,LOW,Home Elo advantage of -123 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1716 (Strong boost)
145,15,2026-12-12 15:00:00+00:00,8,32,Fulham FC,Brentford FC,36.5%,24.4%,39.0%,0.3655,0.2443,0.3901,1,0,Away Win,A,LOW,Home team lost 3 of last 5 matches (Strong boost),Away team goal difference in last 5 matches: -3 (Strong drag)
146,15,2026-12-12 15:00:00+00:00,16,18,Hull City,Tottenham Hotspur,24.7%,24.2%,51.1%,0.2473,0.2419,0.5109,1,0,Away Win,A,MEDIUM,Home team lost 5 of last 5 matches (Strong boost),Home team Elo power rating: 1376 (Strong boost)
147,15,2026-12-12 15:00:00+00:00,35,20,Ipswich Town,Newcastle United,24.5%,23.6%,51.9%,0.2447,0.2364,0.5189,1,0,Away Win,A,MEDIUM,Home Elo advantage of -142 pts (inc. home ground) (Strong boost),Home team scores 0.76 goals/match at home (Strong boost)
148,15,2026-12-12 15:00:00+00:00,3,31,Liverpool FC,Leeds United,55.1%,25.4%,19.5%,0.5509,0.2541,0.195,1,0,Home Win,H,MEDIUM,Home team scores 2.28 goals/match at home (Strong boost),Home team Elo power rating: 1688 (Strong boost)
149,15,2026-12-12 15:00:00+00:00,19,15,Manchester City,Chelsea FC,66.2%,22.6%,11.2%,0.6619,0.2261,0.112,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home team Elo power rating: 1762 (Strong boost)
150,15,2026-12-12 15:00:00+00:00,7,33,Sunderland AFC,Nottingham Forest,29.8%,25.0%,45.2%,0.2977,0.25,0.4523,1,0,Away Win,A,MEDIUM,Home team scores 1.06 goals/match at home (Strong boost),Home team lost 3 of last 5 matches (Strong boost)
151,16,2026-12-19 15:00:00+00:00,24,36,AFC Bournemouth,Coventry City,60.2%,23.5%,16.3%,0.6019,0.2352,0.1629,1,0,Home Win,H,HIGH,Away team scores 0.00 goals/match away (Strong boost),Home Elo advantage of +256 pts (inc. home ground) (Strong boost)
152,16,2026-12-19 15:00:00+00:00,1,10,Arsenal FC,Manchester United,58.8%,24.2%,17.0%,0.5883,0.2416,0.1702,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1811 (Strong boost),Away team Elo power rating: 1716 (Strong drag)
153,16,2026-12-19 15:00:00+00:00,32,20,Brentford FC,Newcastle United,43.6%,23.8%,32.6%,0.4358,0.2378,0.3264,1,0,Home Win,H,LOW,Recent 5-match form advantage: -10.00 pts (Strong boost),Away team goal difference in last 5 matches: +3 (Strong drag)
154,16,2026-12-19 15:00:00+00:00,27,35,Brighton & Hove Albion,Ipswich Town,61.8%,23.5%,14.7%,0.6179,0.2354,0.1467,1,0,Home Win,H,HIGH,Home Elo advantage of +292 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1402 (Strong boost)
155,16,2026-12-19 15:00:00+00:00,15,2,Chelsea FC,Aston Villa,45.2%,24.8%,30.0%,0.4518,0.2476,0.3005,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: +6 (Strong drag),Away team Elo power rating: 1676 (Strong drag)
156,16,2026-12-19 15:00:00+00:00,31,8,Leeds United,Fulham FC,37.5%,24.5%,38.0%,0.3752,0.2451,0.3797,1,0,Away Win,A,LOW,Away team wins 23% of away fixtures (Strong boost),Away team scores 1.01 goals/match away (Strong drag)
157,16,2026-12-19 15:00:00+00:00,3,18,Liverpool FC,Tottenham Hotspur,55.1%,24.7%,20.3%,0.5506,0.2467,0.2027,1,0,Home Win,H,MEDIUM,Home Elo advantage of +269 pts (inc. home ground) (Strong boost),Home team scores 2.28 goals/match at home (Strong boost)
158,16,2026-12-19 15:00:00+00:00,19,16,Manchester City,Hull City,73.9%,20.9%,5.2%,0.7387,0.2094,0.0519,1,0,Home Win,H,HIGH,Home Elo advantage of +451 pts (inc. home ground) (Strong boost),Home team scores 2.68 goals/match at home (Strong boost)
159,16,2026-12-19 15:00:00+00:00,33,6,Nottingham Forest,Everton FC,44.8%,23.6%,31.6%,0.4475,0.236,0.3165,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -6 (Strong boost),Away team earned 0 pts in last 5 matches (Strong drag)
160,16,2026-12-19 15:00:00+00:00,7,17,Sunderland AFC,Crystal Palace,33.8%,24.8%,41.4%,0.3375,0.2484,0.4141,1,0,Away Win,A,LOW,Away team lost 4 of last 5 matches (Strong boost),Home team scores 1.06 goals/match at home (Strong boost)
161,17,2026-12-26 15:00:00+00:00,2,31,Aston Villa,Leeds United,48.2%,26.4%,25.5%,0.482,0.2635,0.2546,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1676 (Strong boost),Home Elo advantage of +173 pts (inc. home ground) (Strong boost)
162,17,2026-12-26 15:00:00+00:00,36,15,Coventry City,Chelsea FC,32.1%,25.2%,42.6%,0.3211,0.2524,0.4265,1,0,Away Win,A,LOW,Home team scores 0.00 goals/match at home (Strong boost),Away team scores 1.60 goals/match away (Strong boost)
163,17,2026-12-26 15:00:00+00:00,17,1,Crystal Palace,Arsenal FC,23.1%,23.5%,53.5%,0.2308,0.2346,0.5346,1,0,Away Win,A,MEDIUM,Home Elo advantage of -218 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1811 (Strong boost)
164,17,2026-12-26 15:00:00+00:00,6,7,Everton FC,Sunderland AFC,44.8%,25.2%,30.1%,0.4475,0.2516,0.301,1,0,Home Win,H,LOW,Home team lost 5 of last 5 matches (Strong drag),Away team wins 19% of away fixtures (Strong drag)
165,17,2026-12-26 15:00:00+00:00,8,27,Fulham FC,Brighton & Hove Albion,37.0%,24.0%,39.0%,0.37,0.2398,0.3901,1,0,Away Win,A,LOW,Home team lost 3 of last 5 matches (Strong boost),Home Elo advantage of -17 pts (inc. home ground) (Strong boost)
166,17,2026-12-26 15:00:00+00:00,16,3,Hull City,Liverpool FC,20.7%,22.7%,56.6%,0.2072,0.2265,0.5663,1,0,Away Win,A,MEDIUM,Home Elo advantage of -247 pts (inc. home ground) (Strong boost),Home team lost 5 of last 5 matches (Strong boost)
167,17,2026-12-26 15:00:00+00:00,35,32,Ipswich Town,Brentford FC,24.1%,22.7%,53.2%,0.2405,0.2269,0.5325,1,0,Away Win,A,MEDIUM,Home team scores 0.76 goals/match at home (Strong boost),Home team lost 4 of last 5 matches (Strong boost)
168,17,2026-12-26 15:00:00+00:00,10,33,Manchester United,Nottingham Forest,51.6%,26.1%,22.2%,0.5162,0.2614,0.2224,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1716 (Strong boost),Home Elo advantage of +220 pts (inc. home ground) (Strong boost)
169,17,2026-12-26 15:00:00+00:00,20,19,Newcastle United,Manchester City,23.8%,24.3%,51.9%,0.238,0.2434,0.5186,1,0,Away Win,A,MEDIUM,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
170,17,2026-12-26 15:00:00+00:00,18,24,Tottenham Hotspur,AFC Bournemouth,33.1%,23.8%,43.2%,0.3307,0.2377,0.4316,1,0,Away Win,A,LOW,Home Elo advantage of -129 pts (inc. home ground) (Strong boost),Home team lost 4 of last 5 matches (Strong boost)
171,18,2026-12-30 20:00:00+00:00,2,3,Aston Villa,Liverpool FC,48.5%,25.0%,26.5%,0.4847,0.2502,0.2651,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1676 (Strong boost),Away team goal difference in last 5 matches: -5 (Strong boost)
172,18,2026-12-30 20:00:00+00:00,36,32,Coventry City,Brentford FC,29.8%,24.5%,45.7%,0.2981,0.2451,0.4568,1,0,Away Win,A,MEDIUM,Home team scores 0.00 goals/match at home (Strong boost),Home team wins 0% of home fixtures (Strong drag)
173,18,2026-12-30 20:00:00+00:00,17,24,Crystal Palace,AFC Bournemouth,32.2%,25.4%,42.4%,0.3224,0.2536,0.424,1,0,Away Win,A,LOW,Home team lost 4 of last 5 matches (Strong boost),Home Elo advantage of -85 pts (inc. home ground) (Strong boost)
174,18,2026-12-30 20:00:00+00:00,6,19,Everton FC,Manchester City,19.8%,23.8%,56.3%,0.1983,0.2384,0.5634,1,0,Away Win,A,MEDIUM,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
175,18,2026-12-30 20:00:00+00:00,8,1,Fulham FC,Arsenal FC,25.3%,23.3%,51.3%,0.2533,0.2332,0.5135,1,0,Away Win,A,MEDIUM,Away team Elo power rating: 1811 (Strong boost),Home Elo advantage of -199 pts (inc. home ground) (Strong boost)
176,18,2026-12-30 20:00:00+00:00,16,31,Hull City,Leeds United,24.0%,23.5%,52.4%,0.2403,0.2354,0.5242,1,0,Away Win,A,MEDIUM,Home team lost 5 of last 5 matches (Strong boost),Home Elo advantage of -127 pts (inc. home ground) (Strong boost)
177,18,2026-12-30 20:00:00+00:00,35,15,Ipswich Town,Chelsea FC,25.1%,23.7%,51.1%,0.2512,0.2373,0.5115,1,0,Away Win,A,MEDIUM,Home Elo advantage of -149 pts (inc. home ground) (Strong boost),Home team scores 0.76 goals/match at home (Strong boost)
178,18,2026-12-30 20:00:00+00:00,10,7,Manchester United,Sunderland AFC,58.3%,25.2%,16.5%,0.5831,0.2517,0.1652,1,0,Home Win,H,MEDIUM,Home Elo advantage of +264 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1716 (Strong boost)
179,18,2026-12-30 20:00:00+00:00,20,33,Newcastle United,Nottingham Forest,39.3%,25.7%,35.1%,0.3926,0.2565,0.3508,1,0,Home Win,H,LOW,Recent 5-match form advantage: +8.00 pts (Strong drag),Home team won 4 recent head-to-head matches (Strong drag)
180,18,2026-12-30 20:00:00+00:00,18,27,Tottenham Hotspur,Brighton & Hove Albion,33.0%,24.5%,42.5%,0.3301,0.245,0.4249,1,0,Away Win,A,LOW,Home team lost 4 of last 5 matches (Strong boost),Home Elo advantage of -80 pts (inc. home ground) (Strong boost)
181,19,2027-01-02 15:00:00+00:00,24,2,AFC Bournemouth,Aston Villa,50.7%,25.0%,24.3%,0.5071,0.2499,0.243,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: +6 (Strong drag),Home team Elo power rating: 1678 (Strong boost)
182,19,2027-01-02 15:00:00+00:00,1,35,Arsenal FC,Ipswich Town,70.2%,22.1%,7.7%,0.7022,0.2205,0.0773,1,0,Home Win,H,HIGH,Home Elo advantage of +474 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1811 (Strong boost)
183,19,2027-01-02 15:00:00+00:00,32,17,Brentford FC,Crystal Palace,44.7%,24.1%,31.2%,0.4474,0.2405,0.3122,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -4 (Strong boost),Away team earned 1 pts in last 5 matches (Strong drag)
184,19,2027-01-02 15:00:00+00:00,27,10,Brighton & Hove Albion,Manchester United,43.9%,24.1%,32.1%,0.4385,0.2408,0.3206,1,0,Home Win,H,LOW,Away team Elo power rating: 1716 (Strong drag),Home Elo advantage of -22 pts (inc. home ground) (Strong drag)
185,19,2027-01-02 15:00:00+00:00,15,20,Chelsea FC,Newcastle United,47.4%,25.0%,27.6%,0.474,0.2503,0.2757,1,0,Home Win,H,MEDIUM,Home team scores 1.84 goals/match at home (Strong boost),Away team goal difference in last 5 matches: +3 (Strong drag)
186,19,2027-01-02 15:00:00+00:00,31,6,Leeds United,Everton FC,43.6%,25.4%,31.0%,0.4357,0.2545,0.3098,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -6 (Strong boost),Recent 5-match form advantage: +9.00 pts (Strong drag)
187,19,2027-01-02 15:00:00+00:00,3,36,Liverpool FC,Coventry City,64.3%,23.4%,12.2%,0.6433,0.2343,0.1224,1,0,Home Win,H,HIGH,Away team scores 0.00 goals/match away (Strong boost),Home Elo advantage of +266 pts (inc. home ground) (Strong boost)
188,19,2027-01-02 15:00:00+00:00,19,18,Manchester City,Tottenham Hotspur,67.5%,22.4%,10.0%,0.6751,0.2245,0.1004,1,0,Home Win,H,HIGH,Home Elo advantage of +342 pts (inc. home ground) (Strong boost),Home team scores 2.68 goals/match at home (Strong boost)
189,19,2027-01-02 15:00:00+00:00,33,8,Nottingham Forest,Fulham FC,38.9%,24.4%,36.7%,0.3892,0.2442,0.3666,1,0,Home Win,H,LOW,Attack strength differential: +1.60 goals (Strong drag),Home team scores 1.30 goals/match at home (Strong drag)
190,19,2027-01-02 15:00:00+00:00,7,16,Sunderland AFC,Hull City,52.0%,25.1%,22.9%,0.5202,0.2506,0.2292,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -7 (Strong boost),Away team Elo power rating: 1376 (Strong boost)
191,20,2027-01-06 20:00:00+00:00,1,32,Arsenal FC,Brentford FC,60.4%,24.2%,15.4%,0.6041,0.2416,0.1543,1,0,Home Win,H,HIGH,Home team Elo power rating: 1811 (Strong boost),Home Elo advantage of +311 pts (inc. home ground) (Strong boost)
192,20,2027-01-06 20:00:00+00:00,27,24,Brighton & Hove Albion,AFC Bournemouth,41.0%,24.5%,34.5%,0.4104,0.2448,0.3449,1,0,Home Win,H,LOW,Away team Elo power rating: 1678 (Strong drag),Home team Elo power rating: 1629 (Strong boost)
193,20,2027-01-06 20:00:00+00:00,17,15,Crystal Palace,Chelsea FC,39.8%,26.2%,34.1%,0.3977,0.2615,0.3408,1,0,Home Win,H,LOW,Recent 5-match form advantage: -11.00 pts (Strong boost),Home Elo advantage of -23 pts (inc. home ground) (Strong drag)
194,20,2027-01-06 20:00:00+00:00,6,2,Everton FC,Aston Villa,38.7%,25.3%,35.9%,0.3872,0.2532,0.3595,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: +6 (Strong drag),Home Elo advantage of -76 pts (inc. home ground) (Strong drag)
195,20,2027-01-06 20:00:00+00:00,8,18,Fulham FC,Tottenham Hotspur,40.0%,24.6%,35.5%,0.3998,0.2456,0.3546,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -3 (Strong boost),Away team scores 1.62 goals/match away (Strong drag)
196,20,2027-01-06 20:00:00+00:00,35,36,Ipswich Town,Coventry City,34.8%,24.3%,40.8%,0.3481,0.2435,0.4084,1,0,Away Win,A,LOW,Away team scores 0.00 goals/match away (Strong drag),Away team wins 0% of away fixtures (Strong boost)
197,20,2027-01-06 20:00:00+00:00,31,19,Leeds United,Manchester City,21.5%,23.2%,55.3%,0.2148,0.232,0.5532,1,0,Away Win,A,MEDIUM,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
198,20,2027-01-06 20:00:00+00:00,10,20,Manchester United,Newcastle United,55.4%,24.7%,20.0%,0.5539,0.2466,0.1995,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1716 (Strong boost),Home Elo advantage of +173 pts (inc. home ground) (Strong boost)
199,20,2027-01-06 20:00:00+00:00,33,16,Nottingham Forest,Hull City,60.6%,23.2%,16.3%,0.6055,0.2319,0.1626,1,0,Home Win,H,HIGH,Home Elo advantage of +250 pts (inc. home ground) (Strong boost),Away team goal difference in last 5 matches: -7 (Strong boost)
200,20,2027-01-06 20:00:00+00:00,7,3,Sunderland AFC,Liverpool FC,31.6%,25.1%,43.3%,0.3157,0.2511,0.4332,1,0,Away Win,A,LOW,Away team scores 1.85 goals/match away (Strong boost),Away team wins 52% of away fixtures (Strong drag)
201,21,2027-01-16 15:00:00+00:00,24,35,AFC Bournemouth,Ipswich Town,62.7%,22.9%,14.3%,0.6275,0.2294,0.1431,1,0,Home Win,H,HIGH,Home Elo advantage of +341 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1402 (Strong boost)
202,21,2027-01-16 15:00:00+00:00,2,10,Aston Villa,Manchester United,47.2%,25.4%,27.3%,0.4724,0.2542,0.2734,1,0,Home Win,H,MEDIUM,Away team Elo power rating: 1716 (Strong drag),Home team Elo power rating: 1676 (Strong boost)
203,21,2027-01-16 15:00:00+00:00,32,27,Brentford FC,Brighton & Hove Albion,40.6%,24.9%,34.5%,0.4055,0.2495,0.345,1,0,Home Win,H,LOW,Home Elo advantage of +1 pts (inc. home ground) (Strong drag),Away team Elo power rating: 1629 (Strong drag)
